algorithm_name,contrast_algo,size,median,mean,stat,p_value,pid
ATRBO,,360,0.4235447873933972,0.42569149701714826,,,
ARM,ATRBO,360,0.40323423718535667,0.4083119494614854,75784.0,8.283172860692424e-05,
CMAES,ATRBO,360,0.39557254204005216,0.36727217062251116,84948.0,5.195925635114572e-13,
HEBO,ATRBO,360,0.4183864829159569,0.41458495655031113,67362.0,0.3586496644825582,
TREvol,ATRBO,360,0.4155624353156634,0.4196609061146436,66478.0,0.5477399292134504,
TROptimistic,ATRBO,360,0.39776916989355726,0.40425796345667775,73716.0,0.0013984748075273016,
TRPareto,ATRBO,360,0.4084943587653258,0.39217466309191845,76799.0,1.7095849974740573e-05,
TuRBO1,ATRBO,360,0.4105894467744662,0.3961210301785156,74192.0,0.0007639249604493978,
VanillaEIBO,ATRBO,360,0.3990925254395654,0.3680319044819705,83934.0,7.047124959724707e-12,
TREvol,,15,0.6478291938079195,0.6431491109979461,,,1.0
ARM,TREvol,15,0.6126085073923149,0.5952672778211529,196.0,0.0005759812107616887,1.0
ATRBO,TREvol,15,0.6196348607318644,0.6158309121172656,210.0,5.737063008488556e-05,1.0
CMAES,TREvol,15,0.44912935304405927,0.4491431307648229,225.0,3.3918213908250945e-06,1.0
HEBO,TREvol,15,0.5266730221054851,0.5272616553576107,225.0,3.3918213908250945e-06,1.0
TROptimistic,TREvol,15,0.5642687193635125,0.5652843740650816,225.0,3.3918213908250945e-06,1.0
TRPareto,TREvol,15,0.4789921471230806,0.4790094284078977,225.0,3.3918213908250945e-06,1.0
TuRBO1,TREvol,15,0.5056465149912033,0.5048573166658971,225.0,3.3918213908250945e-06,1.0
VanillaEIBO,TREvol,15,0.4354662238613478,0.43640354440165186,225.0,3.3918213908250945e-06,1.0
HEBO,,15,0.2985993420207806,0.29242575064629356,,,2.0
ARM,HEBO,15,0.21254061516041262,0.2123596712887799,225.0,3.3918213908250945e-06,2.0
ATRBO,HEBO,15,0.23779945486856757,0.24026686448062576,217.0,1.6053092802023668e-05,2.0
CMAES,HEBO,15,0.19316469524840485,0.1943923410111595,225.0,3.3918213908250945e-06,2.0
TREvol,HEBO,15,0.24469872744299487,0.2437339517751794,224.0,4.143220097537536e-06,2.0
TROptimistic,HEBO,15,0.22515887735912393,0.2274347045737912,225.0,3.3918213908250945e-06,2.0
TRPareto,HEBO,15,0.21126342784126415,0.21080380379411318,225.0,3.3918213908250945e-06,2.0
TuRBO1,HEBO,15,0.24391945388889863,0.2437637015663934,224.0,4.143220097537536e-06,2.0
VanillaEIBO,HEBO,15,0.17790867417743367,0.18114600480799428,225.0,3.3918213908250945e-06,2.0
HEBO,,15,0.4119641284182919,0.41189869684827624,,,3.0
ARM,HEBO,15,0.39598606596076824,0.3966114361263152,224.0,4.143220097537536e-06,3.0
ATRBO,HEBO,15,0.4070107004276924,0.4072623537633658,186.0,0.0024626042007544527,3.0
CMAES,HEBO,15,0.3921926410201233,0.39193942897350603,225.0,3.3918213908250945e-06,3.0
TREvol,HEBO,15,0.40095744389714094,0.40163637060920326,220.0,9.073400856319234e-06,3.0
TROptimistic,HEBO,15,0.38920334091117303,0.39085783112156824,199.0,0.0003609347195741741,3.0
TRPareto,HEBO,15,0.39861089779727016,0.3993258833779048,200.0,0.0003078634611799441,3.0
TuRBO1,HEBO,15,0.40574902856422834,0.405631593501947,193.0,0.0009058485425290966,3.0
VanillaEIBO,HEBO,15,0.3880987553567027,0.3886188399309315,225.0,3.3918213908250945e-06,3.0
ATRBO,,15,0.4024212521026381,0.40159167344143787,,,4.0
ARM,ATRBO,15,0.38487432741242517,0.3829548120195028,225.0,3.3918213908250945e-06,4.0
CMAES,ATRBO,15,0.38217377537707603,0.3812973691078873,224.0,4.143220097537536e-06,4.0
HEBO,ATRBO,15,0.39822113591520913,0.39883139156583763,151.0,0.11498741920155964,4.0
TREvol,ATRBO,15,0.398875534564828,0.3998385105183791,145.0,0.1844100692216365,4.0
TROptimistic,ATRBO,15,0.3827017642191468,0.38299480542471115,212.0,4.0199730927471705e-05,4.0
TRPareto,ATRBO,15,0.3946742290889072,0.39444550441366544,197.0,0.0004936885181146133,4.0
TuRBO1,ATRBO,15,0.39007499514311156,0.3897016457044065,217.0,1.6053092802023668e-05,4.0
VanillaEIBO,ATRBO,15,0.39457634876423453,0.3949470846514788,163.0,0.03808828420629213,4.0
ARM,,15,0.9074564252346276,0.8832445780293318,,,5.0
ATRBO,ARM,15,0.6996485814129199,0.6296035431998809,217.0,1.6053092802023668e-05,5.0
CMAES,ARM,15,0.41557305381396215,0.4135000186788576,225.0,3.3918213908250945e-06,5.0
HEBO,ARM,15,0.49766315298141883,0.49752985375827435,225.0,3.3918213908250945e-06,5.0
TREvol,ARM,15,0.4335521838572636,0.4425701684682459,225.0,3.3918213908250945e-06,5.0
TROptimistic,ARM,15,0.5063268034285102,0.601211358025094,219.0,1.0992164801504738e-05,5.0
TRPareto,ARM,15,0.42387369342679115,0.4232082650964694,225.0,3.3918213908250945e-06,5.0
TuRBO1,ARM,15,0.4495931239088883,0.4477606949034641,225.0,3.3918213908250945e-06,5.0
VanillaEIBO,ARM,15,0.40611837815024643,0.4075143937879223,225.0,3.3918213908250945e-06,5.0
ATRBO,,15,0.3789548845134048,0.3785112622550647,,,6.0
ARM,ATRBO,15,0.36395940400215854,0.3593979706885361,182.0,0.004209946028667896,6.0
CMAES,ATRBO,15,0.306893244782541,0.30210859206384016,215.0,2.3290004782067234e-05,6.0
HEBO,ATRBO,15,0.3747433236721307,0.37849645913133884,113.0,1.0,6.0
TREvol,ATRBO,15,0.3777244370483982,0.36665926916620845,126.0,0.5897385933186072,6.0
TROptimistic,ATRBO,15,0.36785364450246405,0.36370558580765994,160.0,0.05123941919274439,6.0
TRPareto,ATRBO,15,0.3618219353152431,0.3595860656085135,156.0,0.0744956919139866,6.0
TuRBO1,ATRBO,15,0.3743122328886037,0.36984955133503095,135.0,0.3614963660708982,6.0
VanillaEIBO,ATRBO,15,0.25625633647773227,0.2857375839200611,179.0,0.006189824426537995,6.0
ATRBO,,15,0.4444781624675813,0.4440015973659504,,,7.0
ARM,ATRBO,15,0.4189924338477603,0.4202568616632568,199.0,0.0003609347195741741,7.0
CMAES,ATRBO,15,0.40485691087773606,0.4017325628243912,214.0,2.7983495853192978e-05,7.0
HEBO,ATRBO,15,0.4424828225687704,0.44119333217252926,121.0,0.7400217511938185,7.0
TREvol,ATRBO,15,0.4066740051934148,0.41323484058263527,202.0,0.0002228932910846752,7.0
TROptimistic,ATRBO,15,0.39773620284759603,0.39722342279709255,223.0,5.052703540469845e-06,7.0
TRPareto,ATRBO,15,0.4233930444102282,0.42599581421339777,179.0,0.006189824426537995,7.0
TuRBO1,ATRBO,15,0.4378816486405865,0.43645350389012055,143.0,0.21337370709311831,7.0
VanillaEIBO,ATRBO,15,0.39718113885952055,0.3999931491614325,214.0,2.7983495853192978e-05,7.0
