Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension,Run ID
1,0.0,F1-F24,1+1,5,1
2,0.3711712168218513,F1-F24,1+1,5,1
3,0.3750109366685893,F1-F24,1+1,5,1
4,0.376862755271181,F1-F24,1+1,5,1
5,0.37534019420920406,F1-F24,1+1,5,1
6,0.37583114978835225,F1-F24,1+1,5,1
7,0.3792932142445064,F1-F24,1+1,5,1
8,0.0,F1-F24,1+1,5,1
9,0.3715639022184306,F1-F24,1+1,5,1
10,0.3734657900414599,F1-F24,1+1,5,1
11,0.3721932956258434,F1-F24,1+1,5,1
12,0.37215212017433236,F1-F24,1+1,5,1
13,0.3817761555205982,F1-F24,1+1,5,1
14,0.38606551867318345,F1-F24,1+1,5,1
15,0.3795238295557651,F1-F24,1+1,5,1
16,0.37824109718797144,F1-F24,1+1,5,1
17,0.3815062391348186,F1-F24,1+1,5,1
18,0.38346471227259565,F1-F24,1+1,5,1
19,0.382706968828566,F1-F24,1+1,5,1
20,0.3790794834156176,F1-F24,1+1,5,1
21,0.3858318705799208,F1-F24,1+1,5,1
22,0.38086377208233524,F1-F24,1+1,5,1
23,0.3780353640497288,F1-F24,1+1,5,1
24,0.3857849564778707,F1-F24,1+1,5,1
25,0.3806477903544017,F1-F24,1+1,5,1
26,0.3799699604825425,F1-F24,1+1,5,1
27,0.3999529024794076,F1-F24,1+1,5,1
28,0.3457021889604808,F1-F24,1+1,5,1
29,0.3831976342802849,F1-F24,1+1,5,1
30,0.37934309573815705,F1-F24,1+1,5,1
31,0.0,F1-F24,1+1,5,1
32,0.38369828544996254,F1-F24,1+1,5,1
33,0.3787875547998663,F1-F24,1+1,5,1
34,0.3863425268451828,F1-F24,1+1,5,1
35,0.3847320603593732,F1-F24,1+1,5,1
36,0.3841162708241802,F1-F24,1+1,5,1
37,0.3894360472142203,F1-F24,1+1,5,1
38,0.392054367977431,F1-F24,1+1,5,1
39,0.3877532454919282,F1-F24,1+1,5,1
40,0.38907138684067377,F1-F24,1+1,5,1
41,0.0,F1-F24,1+1,5,1
42,0.3888131937045466,F1-F24,1+1,5,1
43,0.38747891868469825,F1-F24,1+1,5,1
44,0.3878619532021649,F1-F24,1+1,5,1
45,0.3848062013025125,F1-F24,1+1,5,1
46,0.0,F1-F24,1+1,5,1
47,0.3880275937328919,F1-F24,1+1,5,1
48,0.3866176350046742,F1-F24,1+1,5,1
49,0.33207278876077123,F1-F24,1+1,5,1
50,0.0,F1-F24,1+1,5,1
51,0.0,F1-F24,1+1,5,1
52,0.3884150513109494,F1-F24,1+1,5,1
53,0.38522325904492166,F1-F24,1+1,5,1
54,0.3848696745566527,F1-F24,1+1,5,1
55,0.23110913238633382,F1-F24,1+1,5,1
56,0.3862139584704502,F1-F24,1+1,5,1
57,0.38648389388709725,F1-F24,1+1,5,1
58,0.38874095819424276,F1-F24,1+1,5,1
59,0.38443095526205934,F1-F24,1+1,5,1
60,0.3857932891348962,F1-F24,1+1,5,1
61,0.3898010224410792,F1-F24,1+1,5,1
62,0.38996009577693297,F1-F24,1+1,5,1
63,0.381783871641433,F1-F24,1+1,5,1
64,0.3890089276121736,F1-F24,1+1,5,1
65,0.3896921693326431,F1-F24,1+1,5,1
66,0.38769453313628366,F1-F24,1+1,5,1
67,0.38859144135375917,F1-F24,1+1,5,1
68,0.2585511355288529,F1-F24,1+1,5,1
69,0.0,F1-F24,1+1,5,1
70,0.37590032431921777,F1-F24,1+1,5,1
71,0.3833528918905099,F1-F24,1+1,5,1
72,0.39352766502384734,F1-F24,1+1,5,1
73,0.4034613241834192,F1-F24,1+1,5,1
74,0.23712593401268311,F1-F24,1+1,5,1
75,0.0,F1-F24,1+1,5,1
76,0.38787892665292467,F1-F24,1+1,5,1
77,0.3877819432471951,F1-F24,1+1,5,1
78,0.3877967619282595,F1-F24,1+1,5,1
79,0.3922388834685133,F1-F24,1+1,5,1
80,0.37871572955198135,F1-F24,1+1,5,1
81,0.387539471228062,F1-F24,1+1,5,1
82,0.3879659108772087,F1-F24,1+1,5,1
83,0.38759027056756007,F1-F24,1+1,5,1
84,0.38071100394525864,F1-F24,1+1,5,1
85,0.38436837040404254,F1-F24,1+1,5,1
86,0.3671747551529073,F1-F24,1+1,5,1
87,0.38227088125229086,F1-F24,1+1,5,1
88,0.0,F1-F24,1+1,5,1
89,0.3875557033051344,F1-F24,1+1,5,1
90,0.24334978989200007,F1-F24,1+1,5,1
91,0.38339537753452313,F1-F24,1+1,5,1
92,0.386167266670669,F1-F24,1+1,5,1
93,0.3897067487525329,F1-F24,1+1,5,1
94,0.38902796560693625,F1-F24,1+1,5,1
95,0.381761231480548,F1-F24,1+1,5,1
96,0.2044922536957548,F1-F24,1+1,5,1
97,0.3903516941977173,F1-F24,1+1,5,1
98,0.38778189762442994,F1-F24,1+1,5,1
99,0.3832563879352433,F1-F24,1+1,5,1
100,0.3914974622740232,F1-F24,1+1,5,1
1,0.0,F1-F24,1+1,5,2
2,0.36021768338632065,F1-F24,1+1,5,2
3,0.3615933604908304,F1-F24,1+1,5,2
4,0.3699031057690047,F1-F24,1+1,5,2
5,0.3693797783643941,F1-F24,1+1,5,2
6,0.3661403761152282,F1-F24,1+1,5,2
7,0.3675139774854222,F1-F24,1+1,5,2
8,0.37093174390763317,F1-F24,1+1,5,2
9,0.3667144660149016,F1-F24,1+1,5,2
10,0.3760280127535433,F1-F24,1+1,5,2
11,0.37534542015396255,F1-F24,1+1,5,2
12,0.37416757085068775,F1-F24,1+1,5,2
13,0.0,F1-F24,1+1,5,2
14,0.0,F1-F24,1+1,5,2
15,0.386219456856633,F1-F24,1+1,5,2
16,0.38487945005445084,F1-F24,1+1,5,2
17,0.38448686949027244,F1-F24,1+1,5,2
18,0.3635287435962616,F1-F24,1+1,5,2
19,0.3852925932092964,F1-F24,1+1,5,2
20,0.0,F1-F24,1+1,5,2
21,0.0,F1-F24,1+1,5,2
22,0.3835642656164505,F1-F24,1+1,5,2
23,0.3781063892902678,F1-F24,1+1,5,2
24,0.37981668996323514,F1-F24,1+1,5,2
25,0.387636504842628,F1-F24,1+1,5,2
26,0.3771951411729687,F1-F24,1+1,5,2
27,0.38233348510269294,F1-F24,1+1,5,2
28,0.37671636639473843,F1-F24,1+1,5,2
29,0.3763283763828595,F1-F24,1+1,5,2
30,0.0,F1-F24,1+1,5,2
31,0.3804782453988615,F1-F24,1+1,5,2
32,0.38332854173543907,F1-F24,1+1,5,2
33,0.37375559366824185,F1-F24,1+1,5,2
34,0.38763064847758055,F1-F24,1+1,5,2
35,0.38782025126517083,F1-F24,1+1,5,2
36,0.3818452389748085,F1-F24,1+1,5,2
37,0.3794100782811192,F1-F24,1+1,5,2
38,0.37723672060698454,F1-F24,1+1,5,2
39,0.38577899377410835,F1-F24,1+1,5,2
