Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension,Run ID
1,0.0,2,1+1,5,1
2,0.23089464054790598,2,1+1,5,1
3,0.2257959892153879,2,1+1,5,1
4,0.24332240316338835,2,1+1,5,1
5,0.23082507276336117,2,1+1,5,1
6,0.2000383450142357,2,1+1,5,1
7,0.23530115911637686,2,1+1,5,1
8,0.0,2,1+1,5,1
9,0.2150809062263369,2,1+1,5,1
10,0.22287862786532683,2,1+1,5,1
11,0.23042816422799264,2,1+1,5,1
12,0.24351728531195072,2,1+1,5,1
13,0.2502305660504593,2,1+1,5,1
14,0.24117895066308848,2,1+1,5,1
15,0.21551408466544367,2,1+1,5,1
16,0.24655522583947934,2,1+1,5,1
17,0.24788885868980484,2,1+1,5,1
18,0.22670996179570346,2,1+1,5,1
19,0.24697077144530055,2,1+1,5,1
20,0.20898152203197543,2,1+1,5,1
21,0.23923726844866702,2,1+1,5,1
22,0.22510827111367862,2,1+1,5,1
23,0.2142263614333427,2,1+1,5,1
24,0.24686982158249413,2,1+1,5,1
25,0.22814614078027917,2,1+1,5,1
26,0.23578185080002412,2,1+1,5,1
27,0.0,2,1+1,5,1
28,0.17682313592653398,2,1+1,5,1
29,0.22463917473111525,2,1+1,5,1
30,0.2254883701830084,2,1+1,5,1
31,0.0,2,1+1,5,1
32,0.24343771761994945,2,1+1,5,1
33,0.24927276286522992,2,1+1,5,1
34,0.24413976650325245,2,1+1,5,1
35,0.24365931073883831,2,1+1,5,1
36,0.2317029378766858,2,1+1,5,1
37,0.25849298704046725,2,1+1,5,1
38,0.2719070957656755,2,1+1,5,1
39,0.26102091966270796,2,1+1,5,1
40,0.23327263870439752,2,1+1,5,1
41,0.0,2,1+1,5,1
42,0.24539398531205212,2,1+1,5,1
43,0.23568890657397523,2,1+1,5,1
44,0.2553246918235286,2,1+1,5,1
45,0.2317876067607778,2,1+1,5,1
46,0.0,2,1+1,5,1
47,0.23992743563186603,2,1+1,5,1
48,0.242334601288098,2,1+1,5,1
49,0.26198696167490537,2,1+1,5,1
50,0.0,2,1+1,5,1
51,0.0,2,1+1,5,1
52,0.22610995722280924,2,1+1,5,1
53,0.2466542295578167,2,1+1,5,1
54,0.242463083151336,2,1+1,5,1
55,0.23110913238633382,2,1+1,5,1
56,0.2382492945212679,2,1+1,5,1
57,0.2385160270257288,2,1+1,5,1
58,0.24464348913532977,2,1+1,5,1
59,0.23732921084622657,2,1+1,5,1
60,0.24772568494527678,2,1+1,5,1
61,0.2321750012682401,2,1+1,5,1
62,0.2497608655894564,2,1+1,5,1
63,0.23449069155537952,2,1+1,5,1
64,0.2561299137922732,2,1+1,5,1
65,0.24605419364032186,2,1+1,5,1
66,0.23214130636698807,2,1+1,5,1
67,0.24031406483015452,2,1+1,5,1
68,0.2585511355288529,2,1+1,5,1
69,0.0,2,1+1,5,1
70,0.21723116302960532,2,1+1,5,1
71,0.22664752294079427,2,1+1,5,1
72,0.25960164439016326,2,1+1,5,1
73,0.0,2,1+1,5,1
74,0.23712593401268311,2,1+1,5,1
75,0.0,2,1+1,5,1
76,0.2458534725090086,2,1+1,5,1
77,0.24256376092082874,2,1+1,5,1
78,0.23722155413205348,2,1+1,5,1
79,0.2764257166633317,2,1+1,5,1
80,0.22419751126279872,2,1+1,5,1
81,0.26910640654894774,2,1+1,5,1
82,0.24920914646440465,2,1+1,5,1
83,0.2408405631666545,2,1+1,5,1
84,0.24332324839856853,2,1+1,5,1
85,0.23227420875030594,2,1+1,5,1
86,0.20182863976910026,2,1+1,5,1
87,0.2283477378580735,2,1+1,5,1
88,0.0,2,1+1,5,1
89,0.2455614541601749,2,1+1,5,1
90,0.24334978989200007,2,1+1,5,1
91,0.22294241745635032,2,1+1,5,1
92,0.23473242849501116,2,1+1,5,1
93,0.24550799211120744,2,1+1,5,1
94,0.2421309516064798,2,1+1,5,1
95,0.2368372832163399,2,1+1,5,1
96,0.2044922536957548,2,1+1,5,1
97,0.25508458217421753,2,1+1,5,1
98,0.2515244519256142,2,1+1,5,1
99,0.2508111377092003,2,1+1,5,1
100,0.257824011559886,2,1+1,5,1
1,0.0,4,1+1,5,1
2,0.4146442038287024,4,1+1,5,1
3,0.4067792666853429,4,1+1,5,1
4,0.4060114443260187,4,1+1,5,1
5,0.4085428113116943,4,1+1,5,1
6,0.42249890614067603,4,1+1,5,1
7,0.4084900534082021,4,1+1,5,1
8,0.0,4,1+1,5,1
9,0.4108315935669598,4,1+1,5,1
10,0.4079956017284431,4,1+1,5,1
11,0.41430034630062523,4,1+1,5,1
12,0.4096663119687296,4,1+1,5,1
13,0.41217089000841883,4,1+1,5,1
14,0.4191910760244774,4,1+1,5,1
15,0.40482569346102704,4,1+1,5,1
16,0.40413008066058403,4,1+1,5,1
17,0.40625301968287664,4,1+1,5,1
18,0.4117315212817491,4,1+1,5,1
19,0.4098497101824428,4,1+1,5,1
20,0.4129428047733706,4,1+1,5,1
21,0.4077832610501946,4,1+1,5,1
22,0.40886469004287185,4,1+1,5,1
23,0.4134818950022127,4,1+1,5,1
24,0.40625611937407485,4,1+1,5,1
25,0.4088854671678462,4,1+1,5,1
26,0.41437283620760884,4,1+1,5,1
27,0.3999529024794076,4,1+1,5,1
28,0.38816088736420934,4,1+1,5,1
29,0.41212041242795444,4,1+1,5,1
30,0.4101975876708324,4,1+1,5,1
31,0.0,4,1+1,5,1
32,0.4072169466421418,4,1+1,5,1
33,0.40754829395019826,4,1+1,5,1
34,0.40384578431642587,4,1+1,5,1
35,0.41214092392609497,4,1+1,5,1
36,0.4019272532623677,4,1+1,5,1
37,0.4118882832891953,4,1+1,5,1
38,0.40876112335957115,4,1+1,5,1
39,0.40294491733114174,4,1+1,5,1
40,0.40480019420320934,4,1+1,5,1
41,0.0,4,1+1,5,1
42,0.3995230105000298,4,1+1,5,1
43,0.4152422134704939,4,1+1,5,1
44,0.4110321964300156,4,1+1,5,1
45,0.40991044693598816,4,1+1,5,1
46,0.0,4,1+1,5,1
47,0.4076464644334241,4,1+1,5,1
48,0.4058256334361918,4,1+1,5,1
49,0.4021586158466371,4,1+1,5,1
50,0.0,4,1+1,5,1
51,0.0,4,1+1,5,1
52,0.4091258708824424,4,1+1,5,1
53,0.40543585233663054,4,1+1,5,1
54,0.4072678829693521,4,1+1,5,1
55,0.0,4,1+1,5,1
56,0.4045819451778932,4,1+1,5,1
57,0.4106540545487593,4,1+1,5,1
58,0.4091952320954029,4,1+1,5,1
59,0.41126422522267675,4,1+1,5,1
60,0.40824170815492605,4,1+1,5,1
61,0.4169128952144945,4,1+1,5,1
62,0.41485036602078135,4,1+1,5,1
63,0.40603872118417145,4,1+1,5,1
64,0.41342746998751395,4,1+1,5,1
65,0.40748714350252574,4,1+1,5,1
66,0.40630156470024276,4,1+1,5,1
67,0.4044888941647447,4,1+1,5,1
68,0.0,4,1+1,5,1
69,0.0,4,1+1,5,1
70,0.4074389853935802,4,1+1,5,1
71,0.4053084884626597,4,1+1,5,1
72,0.4100660738024506,4,1+1,5,1
73,0.4034613241834192,4,1+1,5,1
74,0.0,4,1+1,5,1
75,0.0,4,1+1,5,1
76,0.409771512740041,4,1+1,5,1
77,0.40975273365651166,4,1+1,5,1
78,0.41214740713596615,4,1+1,5,1
79,0.4124497610508797,4,1+1,5,1
80,0.4102565122884923,4,1+1,5,1
81,0.4031912948505662,4,1+1,5,1
82,0.41095954424715764,4,1+1,5,1
83,0.4168124376435128,4,1+1,5,1
84,0.41149207517887526,4,1+1,5,1
85,0.4008437262168126,4,1+1,5,1
86,0.3931126992549321,4,1+1,5,1
87,0.40949886910133676,4,1+1,5,1
88,0.0,4,1+1,5,1
89,0.4174370212521498,4,1+1,5,1
90,0.0,4,1+1,5,1
91,0.4131994361983952,4,1+1,5,1
92,0.410350791029192,4,1+1,5,1
93,0.4112469505659575,4,1+1,5,1
94,0.41179590666150534,4,1+1,5,1
95,0.40421160629517816,4,1+1,5,1
96,0.0,4,1+1,5,1
97,0.409015387003749,4,1+1,5,1
98,0.40002538732530923,4,1+1,5,1
99,0.40472249022516976,4,1+1,5,1
100,0.4056928211597642,4,1+1,5,1
1,0.0,6,1+1,5,1
2,0.33422304327233404,6,1+1,5,1
3,0.38750341966517426,6,1+1,5,1
4,0.35748862627165795,6,1+1,5,1
5,0.3742458593126982,6,1+1,5,1
6,0.37513339856663785,6,1+1,5,1
7,0.3814334298102346,6,1+1,5,1
8,0.0,6,1+1,5,1
9,0.3655058407931358,6,1+1,5,1
10,0.3921991493956523,6,1+1,5,1
11,0.34090952356578513,6,1+1,5,1
12,0.35293074093576265,6,1+1,5,1
13,0.39252779216619205,6,1+1,5,1
14,0.3814939855455828,6,1+1,5,1
15,0.39254416073451787,6,1+1,5,1
16,0.38924181600034724,6,1+1,5,1
17,0.37685080409671157,6,1+1,5,1
18,0.39030332192576317,6,1+1,5,1
19,0.39344575026584816,6,1+1,5,1
20,0.3971718066048244,6,1+1,5,1
21,0.39949120179802633,6,1+1,5,1
22,0.3972980686163001,6,1+1,5,1
23,0.3720820836354903,6,1+1,5,1
24,0.4067160570942047,6,1+1,5,1
25,0.391160904136234,6,1+1,5,1
26,0.38856591710414445,6,1+1,5,1
27,0.0,6,1+1,5,1
28,0.26844303582919243,6,1+1,5,1
29,0.3905405016160475,6,1+1,5,1
30,0.3843027325696422,6,1+1,5,1
31,0.0,6,1+1,5,1
32,0.3976222111855363,6,1+1,5,1
33,0.36247469318070413,6,1+1,5,1
34,0.41510453665037805,6,1+1,5,1
35,0.40899597557455625,6,1+1,5,1
36,0.3930748213781429,6,1+1,5,1
37,0.40591798415168406,6,1+1,5,1
38,0.4046929824687691,6,1+1,5,1
39,0.41000619814496625,6,1+1,5,1
40,0.396046178751086,6,1+1,5,1
41,0.0,6,1+1,5,1
42,0.4261688937715135,6,1+1,5,1
43,0.4133108926852487,6,1+1,5,1
44,0.406707086105574,6,1+1,5,1
45,0.4031503064001591,6,1+1,5,1
46,0.0,6,1+1,5,1
47,0.4221766415177112,6,1+1,5,1
48,0.4084844452612522,6,1+1,5,1
49,0.0,6,1+1,5,1
50,0.0,6,1+1,5,1
51,0.0,6,1+1,5,1
52,0.4214751403480402,6,1+1,5,1
53,0.4183705095674582,6,1+1,5,1
54,0.40540052350023315,6,1+1,5,1
55,0.0,6,1+1,5,1
56,0.39806794581351695,6,1+1,5,1
57,0.4146268837057385,6,1+1,5,1
58,0.41152766514261446,6,1+1,5,1
59,0.40192600270448503,6,1+1,5,1
60,0.40277982141480057,6,1+1,5,1
61,0.41587749004215335,6,1+1,5,1
62,0.415108638547333,6,1+1,5,1
63,0.3956873166087454,6,1+1,5,1
64,0.40537983365544666,6,1+1,5,1
65,0.42159068891105295,6,1+1,5,1
66,0.4121900664155768,6,1+1,5,1
67,0.4123548986303926,6,1+1,5,1
68,0.0,6,1+1,5,1
69,0.0,6,1+1,5,1
70,0.39806075307789834,6,1+1,5,1
71,0.423093353570753,6,1+1,5,1
72,0.4191489705121529,6,1+1,5,1
73,0.0,6,1+1,5,1
74,0.0,6,1+1,5,1
75,0.0,6,1+1,5,1
76,0.40017839541799877,6,1+1,5,1
77,0.41199355070244414,6,1+1,5,1
78,0.4182745336918858,6,1+1,5,1
79,0.40810348652420075,6,1+1,5,1
80,0.3959959682011563,6,1+1,5,1
81,0.41876617149251943,6,1+1,5,1
82,0.4055112673735722,6,1+1,5,1
83,0.39686018416283636,6,1+1,5,1
84,0.38436108262115204,6,1+1,5,1
85,0.3975994406827718,6,1+1,5,1
86,0.35513214090550255,6,1+1,5,1
87,0.3996745623448689,6,1+1,5,1
88,0.0,6,1+1,5,1
89,0.40904906885582265,6,1+1,5,1
90,0.0,6,1+1,5,1
91,0.40846236966692234,6,1+1,5,1
92,0.40350692025689994,6,1+1,5,1
93,0.4155601480121305,6,1+1,5,1
94,0.4282709046339308,6,1+1,5,1
95,0.37755411739838557,6,1+1,5,1
96,0.0,6,1+1,5,1
97,0.42505477014382426,6,1+1,5,1
98,0.41774157542175966,6,1+1,5,1
99,0.41032640346345334,6,1+1,5,1
100,0.4033618936749462,6,1+1,5,1
1,0.0,8,1+1,5,1
2,0.348857938516353,8,1+1,5,1
3,0.3178979340755379,8,1+1,5,1
4,0.3320662960106035,8,1+1,5,1
5,0.3272273413034416,8,1+1,5,1
6,0.36127135130828564,8,1+1,5,1
7,0.3278139282975086,8,1+1,5,1
8,0.0,8,1+1,5,1
9,0.33934240368489316,8,1+1,5,1
10,0.3148132527538609,8,1+1,5,1
11,0.33975166387935785,8,1+1,5,1
12,0.3197868929871602,8,1+1,5,1
13,0.3139690428639697,8,1+1,5,1
14,0.35696666771598,8,1+1,5,1
15,0.33289403986375277,8,1+1,5,1
16,0.33228953333419153,8,1+1,5,1
17,0.3374924464697356,8,1+1,5,1
18,0.33548981813818024,8,1+1,5,1
19,0.3342471263185969,8,1+1,5,1
20,0.33794024370507686,8,1+1,5,1
21,0.3689505249133449,8,1+1,5,1
22,0.32710371727610627,8,1+1,5,1
23,0.3281182216665572,8,1+1,5,1
24,0.3456255110530835,8,1+1,5,1
25,0.34238103758879584,8,1+1,5,1
26,0.34720071789124574,8,1+1,5,1
27,0.0,8,1+1,5,1
28,0.31724899650414856,8,1+1,5,1
29,0.35742487034431614,8,1+1,5,1
30,0.3340093283783703,8,1+1,5,1
31,0.0,8,1+1,5,1
