algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,iris,AdaBoost,4,1,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,4,2,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,4,3,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,4,4,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,4,5,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,4,6,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,AdaBoost,4,7,0.9333333333333332,0.9
LLAMBO,LLAMBO,iris,AdaBoost,4,8,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,4,9,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,AdaBoost,4,10,0.925,0.9
LLAMBO,LLAMBO,iris,AdaBoost,4,11,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,4,12,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,4,13,0.7833333333333333,0.5666666666666667
LLAMBO,LLAMBO,iris,AdaBoost,4,14,0.9333333333333332,0.9
LLAMBO,LLAMBO,iris,AdaBoost,4,15,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,AdaBoost,4,16,0.925,0.9
LLAMBO,LLAMBO,iris,AdaBoost,4,17,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,4,18,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,4,19,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,4,20,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,4,21,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,4,22,0.925,0.9
LLAMBO,LLAMBO,iris,AdaBoost,4,23,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,4,24,0.775,0.5666666666666667
LLAMBO,LLAMBO,iris,AdaBoost,4,25,0.925,0.9
LLAMBO,LLAMBO,iris,AdaBoost,4,26,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,4,27,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,4,28,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,4,29,0.925,0.9
LLAMBO,LLAMBO,iris,AdaBoost,4,30,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,1,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,2,0.95,1.0
LLAMBO,LLAMBO,iris,AdaBoost,0,3,0.925,0.9
LLAMBO,LLAMBO,iris,AdaBoost,0,4,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,AdaBoost,0,5,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,0,6,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,7,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,8,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,9,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,10,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,11,0.925,0.8
LLAMBO,LLAMBO,iris,AdaBoost,0,12,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,0,13,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,14,0.9333333333333332,0.9333333333333332
LLAMBO,LLAMBO,iris,AdaBoost,0,15,0.9333333333333332,0.9
LLAMBO,LLAMBO,iris,AdaBoost,0,16,0.9416666666666668,0.9333333333333332
LLAMBO,LLAMBO,iris,AdaBoost,0,17,0.9166666666666666,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,18,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,19,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,20,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,21,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,22,0.925,0.8
LLAMBO,LLAMBO,iris,AdaBoost,0,23,0.9333333333333332,0.9
LLAMBO,LLAMBO,iris,AdaBoost,0,24,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,0,25,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,26,0.8916666666666666,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,27,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,0,28,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,0,29,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,0,30,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,1,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,2,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,3,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,4,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,1,5,0.8666666666666666,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,6,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,7,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,8,0.875,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,9,0.925,0.9
LLAMBO,LLAMBO,iris,AdaBoost,1,10,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,AdaBoost,1,11,0.925,0.9
LLAMBO,LLAMBO,iris,AdaBoost,1,12,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,13,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,1,14,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,15,0.9333333333333332,0.9
LLAMBO,LLAMBO,iris,AdaBoost,1,16,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,17,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,18,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,19,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,20,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,21,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,1,22,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,1,23,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,24,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,1,25,0.925,0.9
LLAMBO,LLAMBO,iris,AdaBoost,1,26,0.925,0.9
LLAMBO,LLAMBO,iris,AdaBoost,1,27,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,1,28,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,1,29,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,1,30,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,1,0.9416666666666668,0.9
LLAMBO,LLAMBO,iris,AdaBoost,3,2,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,3,3,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,AdaBoost,3,4,0.825,0.5666666666666667
LLAMBO,LLAMBO,iris,AdaBoost,3,5,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,3,6,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,7,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,8,0.7833333333333334,0.9
LLAMBO,LLAMBO,iris,AdaBoost,3,9,0.9166666666666669,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,10,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,11,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,12,0.9333333333333332,0.9
LLAMBO,LLAMBO,iris,AdaBoost,3,13,0.9166666666666669,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,14,0.925,0.9
LLAMBO,LLAMBO,iris,AdaBoost,3,15,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,16,0.9333333333333332,0.9
LLAMBO,LLAMBO,iris,AdaBoost,3,17,0.9333333333333332,0.9
LLAMBO,LLAMBO,iris,AdaBoost,3,18,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,19,0.925,0.8
LLAMBO,LLAMBO,iris,AdaBoost,3,20,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,21,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,22,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,23,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,24,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,25,0.8416666666666668,0.9
LLAMBO,LLAMBO,iris,AdaBoost,3,26,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,27,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,28,0.9333333333333332,0.9
LLAMBO,LLAMBO,iris,AdaBoost,3,29,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,3,30,0.9166666666666666,0.8
LLAMBO,LLAMBO,iris,AdaBoost,2,1,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,2,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,2,3,0.7833333333333333,0.5666666666666667
LLAMBO,LLAMBO,iris,AdaBoost,2,4,0.875,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,5,0.9166666666666666,0.9
LLAMBO,LLAMBO,iris,AdaBoost,2,6,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,7,0.9333333333333332,0.9
LLAMBO,LLAMBO,iris,AdaBoost,2,8,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,9,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,10,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,11,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,12,0.9416666666666668,0.9
LLAMBO,LLAMBO,iris,AdaBoost,2,13,0.8833333333333334,0.9
LLAMBO,LLAMBO,iris,AdaBoost,2,14,0.7833333333333334,0.9
LLAMBO,LLAMBO,iris,AdaBoost,2,15,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,16,0.9083333333333334,0.8
LLAMBO,LLAMBO,iris,AdaBoost,2,17,0.85,0.9
LLAMBO,LLAMBO,iris,AdaBoost,2,18,0.85,0.9
LLAMBO,LLAMBO,iris,AdaBoost,2,19,0.925,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,20,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,21,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,22,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,23,0.9166666666666669,0.9333333333333332
LLAMBO,LLAMBO,iris,AdaBoost,2,24,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,25,0.9,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,26,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,27,0.9166666666666669,0.9666666666666668
LLAMBO,LLAMBO,iris,AdaBoost,2,28,0.9416666666666668,0.9333333333333332
LLAMBO,LLAMBO,iris,AdaBoost,2,29,0.8166666666666667,0.9
LLAMBO,LLAMBO,iris,AdaBoost,2,30,0.9333333333333332,0.9
LLAMBO,LLAMBO,breast,AdaBoost,4,1,0.9010989010989012,0.9035087719298246
LLAMBO,LLAMBO,breast,AdaBoost,4,2,0.9692307692307692,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,4,3,0.8967032967032967,0.9035087719298246
LLAMBO,LLAMBO,breast,AdaBoost,4,4,0.9516483516483516,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,4,5,0.9670329670329668,0.9736842105263158
LLAMBO,LLAMBO,breast,AdaBoost,4,6,0.9604395604395604,0.956140350877193
LLAMBO,LLAMBO,breast,AdaBoost,4,7,0.9692307692307692,0.9649122807017544
LLAMBO,LLAMBO,breast,AdaBoost,4,8,0.975824175824176,0.9824561403508772
