algo,short_algo,dataset,model,generalization_score
ABETSALSDE_ARM_MBO,ARM,breast,AdaBoost,0.9859649122807017
ABETSALSDE_ARM_MBO,ARM,diabetes,AdaBoost,0.5677449003528721
ABETSALSDE_ARM_MBO,ARM,digits,AdaBoost,0.7016666666666667
ABETSALSDE_ARM_MBO,ARM,griewank,AdaBoost,0.5918149449007051
ABETSALSDE_ARM_MBO,ARM,iris,AdaBoost,0.9800000000000001
ABETSALSDE_ARM_MBO,ARM,ktablet,AdaBoost,0.6585599117147709
ABETSALSDE_ARM_MBO,ARM,rosenbrock,AdaBoost,0.6334454434354874
ABETSALSDE_ARM_MBO,ARM,wine,AdaBoost,1.0
ATRBO,ATRBO,breast,AdaBoost,0.9894736842105264
ATRBO,ATRBO,diabetes,AdaBoost,0.5718404076375053
ATRBO,ATRBO,digits,AdaBoost,0.6966666666666667
ATRBO,ATRBO,griewank,AdaBoost,0.5671013923480293
ATRBO,ATRBO,iris,AdaBoost,0.9800000000000001
ATRBO,ATRBO,ktablet,AdaBoost,0.619764452047967
ATRBO,ATRBO,rosenbrock,AdaBoost,0.6361368857882064
ATRBO,ATRBO,wine,AdaBoost,1.0
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,AdaBoost,0.9894736842105264
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,AdaBoost,0.5648586855519169
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,AdaBoost,0.7033333333333334
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,AdaBoost,0.6077359429883068
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,iris,AdaBoost,0.9800000000000001
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,AdaBoost,0.6499518706644638
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,AdaBoost,0.6341747195918049
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,wine,AdaBoost,1.0
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,breast,AdaBoost,0.9824561403508772
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,diabetes,AdaBoost,0.5574853586849832
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,digits,AdaBoost,0.6983333333333334
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,AdaBoost,0.5903539708403999
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,iris,AdaBoost,0.9733333333333334
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,AdaBoost,0.6279695120257693
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,AdaBoost,0.6224196159798719
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,AdaBoost,1.0
BLCMAES,CMAES,breast,AdaBoost,0.987719298245614
BLCMAES,CMAES,diabetes,AdaBoost,0.5707758163899419
BLCMAES,CMAES,digits,AdaBoost,0.7
BLCMAES,CMAES,griewank,AdaBoost,0.5924650422878062
BLCMAES,CMAES,iris,AdaBoost,0.9866666666666667
BLCMAES,CMAES,ktablet,AdaBoost,0.641879830583448
BLCMAES,CMAES,rosenbrock,AdaBoost,0.6410880070600506
BLCMAES,CMAES,wine,AdaBoost,0.9944444444444445
BLHEBO,HEBO,breast,AdaBoost,0.9807017543859649
BLHEBO,HEBO,diabetes,AdaBoost,0.5655405692421434
BLHEBO,HEBO,digits,AdaBoost,0.6972222222222222
BLHEBO,HEBO,griewank,AdaBoost,0.6146701145351473
BLHEBO,HEBO,iris,AdaBoost,0.9800000000000001
BLHEBO,HEBO,ktablet,AdaBoost,0.6608995518110821
BLHEBO,HEBO,rosenbrock,AdaBoost,0.6616599429436857
BLHEBO,HEBO,wine,AdaBoost,0.9944444444444445
BLTuRBO1,TuRBO1,breast,AdaBoost,0.987719298245614
BLTuRBO1,TuRBO1,diabetes,AdaBoost,0.5546411863012534
BLTuRBO1,TuRBO1,digits,AdaBoost,0.7205555555555556
BLTuRBO1,TuRBO1,griewank,AdaBoost,0.5628484112817846
BLTuRBO1,TuRBO1,iris,AdaBoost,0.9866666666666667
BLTuRBO1,TuRBO1,ktablet,AdaBoost,0.6366560121984317
BLTuRBO1,TuRBO1,rosenbrock,AdaBoost,0.6293519172031226
BLTuRBO1,TuRBO1,wine,AdaBoost,1.0
BLVanillaEIBO,VanillaEIBO,breast,AdaBoost,0.9754385964912281
BLVanillaEIBO,VanillaEIBO,diabetes,AdaBoost,0.5791953303190832
BLVanillaEIBO,VanillaEIBO,digits,AdaBoost,0.6766666666666666
BLVanillaEIBO,VanillaEIBO,griewank,AdaBoost,0.6838289468844263
BLVanillaEIBO,VanillaEIBO,iris,AdaBoost,0.9733333333333334
BLVanillaEIBO,VanillaEIBO,ktablet,AdaBoost,0.7347960872098721
BLVanillaEIBO,VanillaEIBO,rosenbrock,AdaBoost,0.7487952339780138
BLVanillaEIBO,VanillaEIBO,wine,AdaBoost,0.9722222222222221
LLAMBO,LLAMBO,breast,AdaBoost,0.9894736842105264
LLAMBO,LLAMBO,diabetes,AdaBoost,0.5630240308333248
LLAMBO,LLAMBO,digits,AdaBoost,0.7227777777777777
LLAMBO,LLAMBO,griewank,AdaBoost,0.6244066355358785
LLAMBO,LLAMBO,iris,AdaBoost,0.9733333333333334
LLAMBO,LLAMBO,ktablet,AdaBoost,0.6679978676508069
LLAMBO,LLAMBO,rosenbrock,AdaBoost,0.6773027745845056
LLAMBO,LLAMBO,wine,AdaBoost,0.9944444444444445
