algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,iris,DecisionTree,4,1,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,4,2,0.4166666666666667,0.2
LLAMBO,LLAMBO,iris,DecisionTree,4,3,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,4,0.6916666666666667,0.5333333333333333
LLAMBO,LLAMBO,iris,DecisionTree,4,5,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,4,6,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,7,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,8,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,9,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,10,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,11,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,12,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,13,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,14,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,15,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,16,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,17,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,18,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,19,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,20,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,21,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,22,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,23,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,24,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,25,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,26,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,27,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,28,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,29,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,4,30,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,1,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,0,2,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,0,3,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,4,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,0,5,0.5333333333333334,0.6666666666666666
LLAMBO,LLAMBO,iris,DecisionTree,0,6,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,DecisionTree,0,7,0.6916666666666667,0.5333333333333333
LLAMBO,LLAMBO,iris,DecisionTree,0,8,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,9,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,10,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,11,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,12,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,13,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,14,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,15,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,16,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,17,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,18,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,19,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,20,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,21,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,22,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,23,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,24,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,25,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,26,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,27,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,28,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,29,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,0,30,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,1,0.9,0.9
LLAMBO,LLAMBO,iris,DecisionTree,1,2,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,1,3,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,4,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,1,5,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,6,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,7,0.6333333333333334,0.5666666666666667
LLAMBO,LLAMBO,iris,DecisionTree,1,8,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,9,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,10,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,11,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,12,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,13,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,14,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,15,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,16,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,17,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,18,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,19,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,20,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,21,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,22,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,23,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,24,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,25,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,26,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,27,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,28,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,29,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,1,30,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,1,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,3,2,0.7416666666666667,0.8
LLAMBO,LLAMBO,iris,DecisionTree,3,3,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,3,4,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,3,5,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,3,6,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,3,7,0.9,0.8666666666666667
LLAMBO,LLAMBO,iris,DecisionTree,3,8,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,9,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,10,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,11,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,12,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,13,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,14,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,15,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,16,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,17,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,18,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,19,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,20,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,21,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,22,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,23,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,24,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,25,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,26,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,27,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,28,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,29,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,3,30,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,1,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,2,2,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,2,3,0.5416666666666667,0.8
LLAMBO,LLAMBO,iris,DecisionTree,2,4,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,DecisionTree,2,5,0.4666666666666667,0.2
LLAMBO,LLAMBO,iris,DecisionTree,2,6,0.775,0.8
LLAMBO,LLAMBO,iris,DecisionTree,2,7,0.95,1.0
LLAMBO,LLAMBO,iris,DecisionTree,2,8,0.95,1.0
LLAMBO,LLAMBO,iris,DecisionTree,2,9,0.95,1.0
LLAMBO,LLAMBO,iris,DecisionTree,2,10,0.95,1.0
LLAMBO,LLAMBO,iris,DecisionTree,2,11,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,12,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,13,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,DecisionTree,2,14,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,15,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,16,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,17,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,18,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,19,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,20,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,21,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,22,0.95,1.0
LLAMBO,LLAMBO,iris,DecisionTree,2,23,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,24,0.9416666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,25,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,26,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,27,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,28,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,29,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,DecisionTree,2,30,0.95,0.9666666666666668
LLAMBO,LLAMBO,breast,DecisionTree,4,1,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,DecisionTree,4,2,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,4,3,0.8923076923076924,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,4,4,0.8923076923076924,0.912280701754386
LLAMBO,LLAMBO,breast,DecisionTree,4,5,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,4,6,0.8923076923076924,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,4,7,0.90989010989011,0.9298245614035088
LLAMBO,LLAMBO,breast,DecisionTree,4,8,0.923076923076923,0.9736842105263158
LLAMBO,LLAMBO,breast,DecisionTree,4,9,0.8967032967032967,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,4,10,0.9252747252747252,0.956140350877193
LLAMBO,LLAMBO,breast,DecisionTree,4,11,0.9384615384615383,0.9736842105263158
LLAMBO,LLAMBO,breast,DecisionTree,4,12,0.9142857142857144,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,4,13,0.9230769230769232,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,4,14,0.9252747252747252,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,4,15,0.9142857142857144,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,4,16,0.9230769230769232,0.9736842105263158
LLAMBO,LLAMBO,breast,DecisionTree,4,17,0.9274725274725276,0.956140350877193
LLAMBO,LLAMBO,breast,DecisionTree,4,18,0.9252747252747252,0.956140350877193
LLAMBO,LLAMBO,breast,DecisionTree,4,19,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,4,20,0.9252747252747252,0.9736842105263158
LLAMBO,LLAMBO,breast,DecisionTree,4,21,0.9142857142857144,0.8947368421052632
LLAMBO,LLAMBO,breast,DecisionTree,4,22,0.9230769230769232,0.9210526315789472
LLAMBO,LLAMBO,breast,DecisionTree,4,23,0.912087912087912,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,4,24,0.9186813186813187,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,4,25,0.9164835164835166,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,4,26,0.9208791208791208,0.9210526315789472
LLAMBO,LLAMBO,breast,DecisionTree,4,27,0.8945054945054945,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,4,28,0.931868131868132,0.956140350877193
LLAMBO,LLAMBO,breast,DecisionTree,4,29,0.9142857142857144,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,4,30,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,0,1,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,0,2,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,DecisionTree,0,3,0.8835164835164836,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,0,4,0.6373626373626373,0.5877192982456141
LLAMBO,LLAMBO,breast,DecisionTree,0,5,0.9032967032967032,0.8947368421052632
LLAMBO,LLAMBO,breast,DecisionTree,0,6,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,0,7,0.8461538461538461,0.868421052631579
LLAMBO,LLAMBO,breast,DecisionTree,0,8,0.9076923076923076,0.9210526315789472
LLAMBO,LLAMBO,breast,DecisionTree,0,9,0.9054945054945056,0.9210526315789472
LLAMBO,LLAMBO,breast,DecisionTree,0,10,0.8945054945054945,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,0,11,0.8989010989010989,0.912280701754386
LLAMBO,LLAMBO,breast,DecisionTree,0,12,0.931868131868132,0.956140350877193
LLAMBO,LLAMBO,breast,DecisionTree,0,13,0.8945054945054945,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,0,14,0.9076923076923076,0.9035087719298246
LLAMBO,LLAMBO,breast,DecisionTree,0,15,0.9186813186813187,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,0,16,0.9142857142857144,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,0,17,0.9142857142857144,0.9649122807017544
LLAMBO,LLAMBO,breast,DecisionTree,0,18,0.9230769230769232,0.9385964912280702
LLAMBO,LLAMBO,breast,DecisionTree,0,19,0.9230769230769232,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,0,20,0.9120879120879122,0.9736842105263158
LLAMBO,LLAMBO,breast,DecisionTree,0,21,0.9142857142857144,0.9298245614035088
LLAMBO,LLAMBO,breast,DecisionTree,0,22,0.9120879120879122,0.9473684210526316
LLAMBO,LLAMBO,breast,DecisionTree,0,23,0.9274725274725276,0.9210526315789472
LLAMBO,LLAMBO,breast,DecisionTree,0,24,0.9274725274725276,0.9210526315789472
