algo,short_algo,dataset,model,generalization_score
ABETSALSDE_ARM_MBO,ARM,breast,DecisionTree,0.9122807017543859
ABETSALSDE_ARM_MBO,ARM,diabetes,DecisionTree,0.6657032131689524
ABETSALSDE_ARM_MBO,ARM,digits,DecisionTree,0.4966666666666667
ABETSALSDE_ARM_MBO,ARM,griewank,DecisionTree,0.9398752625093494
ABETSALSDE_ARM_MBO,ARM,iris,DecisionTree,0.9266666666666667
ABETSALSDE_ARM_MBO,ARM,ktablet,DecisionTree,0.9429054759564796
ABETSALSDE_ARM_MBO,ARM,rosenbrock,DecisionTree,1.0258998370011372
ABETSALSDE_ARM_MBO,ARM,wine,DecisionTree,0.9
ATRBO,ATRBO,breast,DecisionTree,0.9087719298245615
ATRBO,ATRBO,diabetes,DecisionTree,0.6427247885962348
ATRBO,ATRBO,digits,DecisionTree,0.5016666666666667
ATRBO,ATRBO,griewank,DecisionTree,0.9398752625093494
ATRBO,ATRBO,iris,DecisionTree,0.9666666666666666
ATRBO,ATRBO,ktablet,DecisionTree,0.9582439250131859
ATRBO,ATRBO,rosenbrock,DecisionTree,0.9901991140261842
ATRBO,ATRBO,wine,DecisionTree,0.9444444444444444
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,DecisionTree,0.9140350877192983
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,DecisionTree,0.6657032131689524
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,DecisionTree,0.4822222222222222
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,DecisionTree,0.9537614320617104
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,iris,DecisionTree,0.9266666666666667
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,DecisionTree,0.9576997894281876
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,DecisionTree,0.99282833504218
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,wine,DecisionTree,0.9055555555555556
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,breast,DecisionTree,0.9087719298245615
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,diabetes,DecisionTree,0.6647848210054017
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,digits,DecisionTree,0.40499999999999997
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,DecisionTree,0.9389103640530706
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,iris,DecisionTree,0.9333333333333333
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,DecisionTree,0.9590371293756169
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,DecisionTree,0.9947767483102806
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,DecisionTree,0.9444444444444444
BLCMAES,CMAES,breast,DecisionTree,0.9105263157894736
BLCMAES,CMAES,diabetes,DecisionTree,0.6828461094709588
BLCMAES,CMAES,digits,DecisionTree,0.43611111111111106
BLCMAES,CMAES,griewank,DecisionTree,0.9275198090904562
BLCMAES,CMAES,iris,DecisionTree,0.9666666666666668
BLCMAES,CMAES,ktablet,DecisionTree,0.9497357491801051
BLCMAES,CMAES,rosenbrock,DecisionTree,1.032009575386414
BLCMAES,CMAES,wine,DecisionTree,0.9111111111111111
BLHEBO,HEBO,breast,DecisionTree,0.9122807017543859
BLHEBO,HEBO,diabetes,DecisionTree,0.6992206064103854
BLHEBO,HEBO,digits,DecisionTree,0.5988888888888889
BLHEBO,HEBO,griewank,DecisionTree,0.9537614320617104
BLHEBO,HEBO,iris,DecisionTree,0.9333333333333333
BLHEBO,HEBO,ktablet,DecisionTree,0.933598443633677
BLHEBO,HEBO,rosenbrock,DecisionTree,0.9783478018013694
BLHEBO,HEBO,wine,DecisionTree,0.9277777777777778
BLTuRBO1,TuRBO1,breast,DecisionTree,0.9105263157894736
BLTuRBO1,TuRBO1,diabetes,DecisionTree,0.6918201398241349
