algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,iris,MLP_SGD,4,1,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,MLP_SGD,4,2,0.3166666666666666,0.1333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,4,3,0.6416666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,4,4,0.3749999999999999,0.4333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,4,5,0.6083333333333333,0.5666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,4,6,0.7666666666666667,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,4,7,0.45,0.2
LLAMBO,LLAMBO,iris,MLP_SGD,4,8,0.9166666666666669,0.7666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,4,9,0.8083333333333333,0.5666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,4,10,0.9166666666666666,0.8
LLAMBO,LLAMBO,iris,MLP_SGD,4,11,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,4,12,0.8666666666666666,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,4,13,0.9333333333333332,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,4,14,0.85,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,4,15,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,4,16,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,4,17,0.9333333333333332,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,4,18,0.925,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,4,19,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,4,20,0.9333333333333332,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,4,21,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,4,22,0.925,0.9
LLAMBO,LLAMBO,iris,MLP_SGD,4,23,0.9083333333333334,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,4,24,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,4,25,0.975,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,4,26,0.975,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,4,27,0.975,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,4,28,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,4,29,0.8916666666666666,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,4,30,0.975,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,0,1,0.4,0.2
LLAMBO,LLAMBO,iris,MLP_SGD,0,2,0.3083333333333333,0.4333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,0,3,0.55,0.5333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,0,4,0.2833333333333333,0.4333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,0,5,0.5833333333333333,0.4666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,0,6,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,MLP_SGD,0,7,0.8833333333333334,0.8333333333333334
LLAMBO,LLAMBO,iris,MLP_SGD,0,8,0.925,0.8333333333333334
LLAMBO,LLAMBO,iris,MLP_SGD,0,9,0.9166666666666666,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,0,10,0.5833333333333333,0.2
LLAMBO,LLAMBO,iris,MLP_SGD,0,11,0.6916666666666667,0.5333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,0,12,0.9,0.6666666666666666
LLAMBO,LLAMBO,iris,MLP_SGD,0,13,0.6,0.5666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,0,14,0.8916666666666666,0.8
LLAMBO,LLAMBO,iris,MLP_SGD,0,15,0.9166666666666666,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,0,16,0.875,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,0,17,0.6833333333333333,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,0,18,0.925,0.7
LLAMBO,LLAMBO,iris,MLP_SGD,0,19,0.925,0.8
LLAMBO,LLAMBO,iris,MLP_SGD,0,20,0.525,0.5666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,0,21,0.9416666666666668,0.8333333333333334
LLAMBO,LLAMBO,iris,MLP_SGD,0,22,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,0,23,0.875,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,0,24,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,0,25,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,0,26,0.8833333333333334,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,0,27,0.8166666666666667,0.8666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,0,28,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,0,29,0.95,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,0,30,0.9333333333333332,0.7333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,1,1,0.7166666666666666,0.7333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,1,2,0.5833333333333333,0.5666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,1,3,0.6916666666666667,0.6333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,1,4,0.6083333333333333,0.4666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,1,5,0.0,0.0
LLAMBO,LLAMBO,iris,MLP_SGD,1,6,0.8333333333333334,0.9
LLAMBO,LLAMBO,iris,MLP_SGD,1,7,0.9166666666666669,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,8,0.975,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,9,0.9416666666666668,0.9
LLAMBO,LLAMBO,iris,MLP_SGD,1,10,0.7416666666666667,0.9333333333333332
LLAMBO,LLAMBO,iris,MLP_SGD,1,11,0.9166666666666666,0.7666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,1,12,0.95,0.7666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,1,13,0.9,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,14,0.85,0.8333333333333334
LLAMBO,LLAMBO,iris,MLP_SGD,1,15,0.9583333333333334,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,16,0.9083333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,17,0.9083333333333334,0.8
LLAMBO,LLAMBO,iris,MLP_SGD,1,18,0.8333333333333333,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,19,0.9083333333333334,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,20,0.975,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,21,0.9083333333333334,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,22,0.975,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,23,0.9,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,24,0.9083333333333334,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,25,0.8333333333333334,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,1,26,0.975,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,27,0.975,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,28,0.9083333333333334,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,29,0.975,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,1,30,0.95,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,3,1,0.6333333333333333,0.5333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,3,2,0.3416666666666666,0.1333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,3,3,0.6833333333333333,0.8
LLAMBO,LLAMBO,iris,MLP_SGD,3,4,0.3583333333333333,0.1333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,3,5,0.6833333333333333,0.5333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,3,6,0.6166666666666667,0.7333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,3,7,0.3166666666666667,0.1333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,3,8,0.575,0.5333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,3,9,0.3083333333333333,0.2
LLAMBO,LLAMBO,iris,MLP_SGD,3,10,0.625,0.5666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,3,11,0.475,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,3,12,0.5583333333333333,0.5
LLAMBO,LLAMBO,iris,MLP_SGD,3,13,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,3,14,0.75,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,3,15,0.375,0.2
LLAMBO,LLAMBO,iris,MLP_SGD,3,16,0.8083333333333333,0.5333333333333333
LLAMBO,LLAMBO,iris,MLP_SGD,3,17,0.8833333333333334,0.5666666666666667
LLAMBO,LLAMBO,iris,MLP_SGD,3,18,0.925,0.8
LLAMBO,LLAMBO,iris,MLP_SGD,3,19,0.9166666666666669,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,3,20,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,3,21,0.8666666666666668,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,3,22,0.8666666666666666,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,3,23,0.6916666666666667,0.9666666666666668
LLAMBO,LLAMBO,iris,MLP_SGD,3,24,0.95,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,3,25,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,MLP_SGD,3,26,0.9416666666666668,0.9666666666666668
