algo,short_algo,dataset,model,generalization_score
ABETSALSDE_ARM_MBO,ARM,breast,MLP_SGD,0.9175438596491228
ABETSALSDE_ARM_MBO,ARM,diabetes,MLP_SGD,0.5411088285734518
ABETSALSDE_ARM_MBO,ARM,digits,MLP_SGD,0.9716666666666667
ABETSALSDE_ARM_MBO,ARM,griewank,MLP_SGD,0.9723198530689988
ABETSALSDE_ARM_MBO,ARM,iris,MLP_SGD,0.96
ABETSALSDE_ARM_MBO,ARM,ktablet,MLP_SGD,0.9936165063495335
ABETSALSDE_ARM_MBO,ARM,rosenbrock,MLP_SGD,0.9139452745503949
ABETSALSDE_ARM_MBO,ARM,wine,MLP_SGD,0.7388888888888889
ATRBO,ATRBO,breast,MLP_SGD,0.9245614035087719
ATRBO,ATRBO,diabetes,MLP_SGD,0.6410085779549461
ATRBO,ATRBO,digits,MLP_SGD,0.9761111111111112
ATRBO,ATRBO,griewank,MLP_SGD,0.9657962177282604
ATRBO,ATRBO,iris,MLP_SGD,1.0
ATRBO,ATRBO,ktablet,MLP_SGD,1.0086662731537916
ATRBO,ATRBO,rosenbrock,MLP_SGD,0.9197127771481768
ATRBO,ATRBO,wine,MLP_SGD,0.7555555555555555
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,MLP_SGD,0.9245614035087719
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,MLP_SGD,0.606344640397407
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,MLP_SGD,0.9716666666666667
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,MLP_SGD,0.9749900639279024
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,iris,MLP_SGD,0.96
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,MLP_SGD,1.0130581742642495
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,MLP_SGD,0.9434478646040845
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,wine,MLP_SGD,0.7611111111111111
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,breast,MLP_SGD,0.9122807017543859
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,diabetes,MLP_SGD,0.6361501834556723
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,digits,MLP_SGD,0.9727777777777777
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,MLP_SGD,0.9726440692536839
