algo,short_algo,dataset,model,generalization_score
ABETSALSDE_ARM_MBO,ARM,breast,RandomForest,0.956140350877193
ABETSALSDE_ARM_MBO,ARM,diabetes,RandomForest,0.5719747078962042
ABETSALSDE_ARM_MBO,ARM,digits,RandomForest,0.5933333333333334
ABETSALSDE_ARM_MBO,ARM,griewank,RandomForest,0.6487306933681932
ABETSALSDE_ARM_MBO,ARM,iris,RandomForest,0.9933333333333334
ABETSALSDE_ARM_MBO,ARM,ktablet,RandomForest,0.6739041148122524
ABETSALSDE_ARM_MBO,ARM,rosenbrock,RandomForest,0.6854093213470586
ABETSALSDE_ARM_MBO,ARM,wine,RandomForest,0.9777777777777779
ATRBO,ATRBO,breast,RandomForest,0.9596491228070174
ATRBO,ATRBO,diabetes,RandomForest,0.5667346491715464
ATRBO,ATRBO,digits,RandomForest,0.5694444444444444
ATRBO,ATRBO,griewank,RandomForest,0.6375109785889674
ATRBO,ATRBO,iris,RandomForest,1.0
ATRBO,ATRBO,ktablet,RandomForest,0.6440155688411705
ATRBO,ATRBO,rosenbrock,RandomForest,0.6756374124467471
ATRBO,ATRBO,wine,RandomForest,0.9722222222222221
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,RandomForest,0.9578947368421054
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,RandomForest,0.5919369031267541
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,RandomForest,0.5416666666666666
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,RandomForest,0.7073266525457507
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,iris,RandomForest,0.9866666666666667
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,RandomForest,0.7010813834625671
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,RandomForest,0.7732558167793088
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,wine,RandomForest,0.9722222222222221
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,breast,RandomForest,0.9649122807017545
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,diabetes,RandomForest,0.5796162541239079
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,digits,RandomForest,0.4822222222222222
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,RandomForest,0.6633456566563368
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,iris,RandomForest,0.9800000000000001
