algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
LLAMBO,LLAMBO,iris,SVM,4,1,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,2,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,3,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,4,0.9333333333333332,0.9333333333333332
LLAMBO,LLAMBO,iris,SVM,4,5,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,6,0.3666666666666666,0.2
LLAMBO,LLAMBO,iris,SVM,4,7,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,4,8,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,4,9,0.9333333333333332,0.9666666666666668
LLAMBO,LLAMBO,iris,SVM,4,10,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,11,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,12,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,13,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,4,14,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,4,15,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,4,16,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,17,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,4,18,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,19,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,20,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,4,21,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,22,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,23,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,24,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,25,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,26,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,27,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,28,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,29,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,4,30,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,1,0.9416666666666668,1.0
LLAMBO,LLAMBO,iris,SVM,0,2,0.925,0.9333333333333332
LLAMBO,LLAMBO,iris,SVM,0,3,0.9333333333333332,1.0
LLAMBO,LLAMBO,iris,SVM,0,4,0.9166666666666666,0.9333333333333332
LLAMBO,LLAMBO,iris,SVM,0,5,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,0,6,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,0,7,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,8,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,9,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,10,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,0,11,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,0,12,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,13,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,14,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,15,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,0,16,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,0,17,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,18,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,0,19,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,0,20,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,21,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,22,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,0,23,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,24,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,25,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,26,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,27,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,28,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,0,29,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,0,30,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,1,1,0.925,0.9333333333333332
LLAMBO,LLAMBO,iris,SVM,1,2,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,SVM,1,3,0.6916666666666667,0.5666666666666667
LLAMBO,LLAMBO,iris,SVM,1,4,0.925,0.9333333333333332
LLAMBO,LLAMBO,iris,SVM,1,5,0.725,0.6
LLAMBO,LLAMBO,iris,SVM,1,6,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,1,7,0.9583333333333334,1.0
LLAMBO,LLAMBO,iris,SVM,1,8,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,1,9,0.95,1.0
LLAMBO,LLAMBO,iris,SVM,1,10,0.95,1.0
