algo,short_algo,dataset,model,generalization_score
ABETSALSDE_ARM_MBO,ARM,breast,SVM,0.956140350877193
ABETSALSDE_ARM_MBO,ARM,diabetes,SVM,0.5374075985844926
ABETSALSDE_ARM_MBO,ARM,digits,SVM,0.9916666666666668
ABETSALSDE_ARM_MBO,ARM,griewank,SVM,0.904003101532355
ABETSALSDE_ARM_MBO,ARM,iris,SVM,1.0
ABETSALSDE_ARM_MBO,ARM,ktablet,SVM,0.9319164819048732
ABETSALSDE_ARM_MBO,ARM,rosenbrock,SVM,0.58892585534781
ABETSALSDE_ARM_MBO,ARM,wine,SVM,0.8944444444444445
ATRBO,ATRBO,breast,SVM,0.9526315789473685
ATRBO,ATRBO,diabetes,SVM,0.5358392848037438
ATRBO,ATRBO,digits,SVM,0.9916666666666668
ATRBO,ATRBO,griewank,SVM,0.904306876900811
ATRBO,ATRBO,iris,SVM,1.0
ATRBO,ATRBO,ktablet,SVM,0.9317277792293073
ATRBO,ATRBO,rosenbrock,SVM,0.5863024141689099
ATRBO,ATRBO,wine,SVM,0.9166666666666666
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,breast,SVM,0.9526315789473685
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,diabetes,SVM,0.5363994346076668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,digits,SVM,0.9916666666666668
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,griewank,SVM,0.904670647416413
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,iris,SVM,1.0
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,ktablet,SVM,0.8749088973882067
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,rosenbrock,SVM,0.5879233461967919
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,TREvol,wine,SVM,0.8944444444444445
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,breast,SVM,0.956140350877193
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,diabetes,SVM,0.5387485677391515
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,digits,SVM,0.9916666666666668
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,griewank,SVM,0.9037981076637831
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,iris,SVM,0.9866666666666667
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,ktablet,SVM,0.9316509570759408
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,rosenbrock,SVM,0.5867347043052488
AdaptiveTrustRegionOptimisticHybridBO,TROptimistic,wine,SVM,0.8944444444444445
BLCMAES,CMAES,breast,SVM,0.9508771929824562
BLCMAES,CMAES,diabetes,SVM,0.5375063572390334
BLCMAES,CMAES,digits,SVM,0.9916666666666668
BLCMAES,CMAES,griewank,SVM,0.8770032680336837
BLCMAES,CMAES,iris,SVM,1.0
BLCMAES,CMAES,ktablet,SVM,0.8682391316127376
BLCMAES,CMAES,rosenbrock,SVM,0.6742944573044837
BLCMAES,CMAES,wine,SVM,0.9166666666666666
BLHEBO,HEBO,breast,SVM,0.956140350877193
BLHEBO,HEBO,diabetes,SVM,0.5371740646932548
BLHEBO,HEBO,digits,SVM,0.9916666666666668
BLHEBO,HEBO,griewank,SVM,0.7656620495454153
BLHEBO,HEBO,iris,SVM,1.0
BLHEBO,HEBO,ktablet,SVM,0.7136168943585999
BLHEBO,HEBO,rosenbrock,SVM,0.78660638831994
BLHEBO,HEBO,wine,SVM,0.9
BLTuRBO1,TuRBO1,breast,SVM,0.9526315789473685
BLTuRBO1,TuRBO1,diabetes,SVM,0.536642123535404
BLTuRBO1,TuRBO1,digits,SVM,0.9916666666666668
BLTuRBO1,TuRBO1,griewank,SVM,0.9028235714453539
BLTuRBO1,TuRBO1,iris,SVM,1.0
BLTuRBO1,TuRBO1,ktablet,SVM,0.822881718150789
BLTuRBO1,TuRBO1,rosenbrock,SVM,0.6842562493815015
BLTuRBO1,TuRBO1,wine,SVM,0.8944444444444445
BLVanillaEIBO,VanillaEIBO,breast,SVM,0.9473684210526315
BLVanillaEIBO,VanillaEIBO,diabetes,SVM,0.5374209337700558
BLVanillaEIBO,VanillaEIBO,digits,SVM,0.9916666666666668
BLVanillaEIBO,VanillaEIBO,griewank,SVM,0.6350059149809661
BLVanillaEIBO,VanillaEIBO,iris,SVM,1.0
BLVanillaEIBO,VanillaEIBO,ktablet,SVM,0.6999918453487137
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0.5878637343327069
BLVanillaEIBO,VanillaEIBO,wine,SVM,0.8944444444444445
LLAMBO,LLAMBO,breast,SVM,0.956140350877193
LLAMBO,LLAMBO,diabetes,SVM,0.537784613257785
LLAMBO,LLAMBO,digits,SVM,0.9916666666666668
LLAMBO,LLAMBO,griewank,SVM,0.703339915907491
LLAMBO,LLAMBO,iris,SVM,1.0
LLAMBO,LLAMBO,ktablet,SVM,0.8736157379189254
LLAMBO,LLAMBO,rosenbrock,SVM,0.5870469594337271
LLAMBO,LLAMBO,wine,SVM,0.9
