n_iter,fx,fid,algo,dim,n_run,t_fx
1,0.6333333333333334,MLP_SGD iris,LLAMBO,6,4,0.8
2,0.6833333333333333,MLP_SGD iris,LLAMBO,6,4,0.8666666666666667
3,0.3583333333333333,MLP_SGD iris,LLAMBO,6,4,0.43333333333333335
4,0.6250000000000001,MLP_SGD iris,LLAMBO,6,4,0.5666666666666667
5,0.3916666666666667,MLP_SGD iris,LLAMBO,6,4,0.43333333333333335
6,0.23333333333333328,MLP_SGD iris,LLAMBO,6,4,0.033333333333333215
7,0.55,MLP_SGD iris,LLAMBO,6,4,0.8
8,0.08333333333333315,MLP_SGD iris,LLAMBO,6,4,0.23333333333333328
9,0.19166666666666665,MLP_SGD iris,LLAMBO,6,4,0.43333333333333335
10,0.08333333333333337,MLP_SGD iris,LLAMBO,6,4,0.19999999999999996
11,0.050000000000000044,MLP_SGD iris,LLAMBO,6,4,0.033333333333333215
12,0.13333333333333341,MLP_SGD iris,LLAMBO,6,4,0.033333333333333215
13,0.06666666666666676,MLP_SGD iris,LLAMBO,6,4,0.0
14,0.15000000000000002,MLP_SGD iris,LLAMBO,6,4,0.0
15,0.050000000000000044,MLP_SGD iris,LLAMBO,6,4,0.033333333333333215
16,0.05833333333333324,MLP_SGD iris,LLAMBO,6,4,0.0
17,0.06666666666666676,MLP_SGD iris,LLAMBO,6,4,0.0
18,0.07499999999999996,MLP_SGD iris,LLAMBO,6,4,0.0
19,0.06666666666666676,MLP_SGD iris,LLAMBO,6,4,0.033333333333333215
20,0.06666666666666676,MLP_SGD iris,LLAMBO,6,4,0.0
21,0.050000000000000044,MLP_SGD iris,LLAMBO,6,4,0.033333333333333215
22,0.07499999999999996,MLP_SGD iris,LLAMBO,6,4,0.09999999999999998
23,0.09166666666666656,MLP_SGD iris,LLAMBO,6,4,0.0
24,0.06666666666666676,MLP_SGD iris,LLAMBO,6,4,0.033333333333333215
25,0.025000000000000022,MLP_SGD iris,LLAMBO,6,4,0.033333333333333215
26,0.025000000000000022,MLP_SGD iris,LLAMBO,6,4,0.033333333333333215
27,0.025000000000000022,MLP_SGD iris,LLAMBO,6,4,0.033333333333333215
28,0.06666666666666676,MLP_SGD iris,LLAMBO,6,4,0.033333333333333215
29,0.10833333333333339,MLP_SGD iris,LLAMBO,6,4,0.0
30,0.025000000000000022,MLP_SGD iris,LLAMBO,6,4,0.033333333333333215
1,0.6,MLP_SGD iris,LLAMBO,6,0,0.8
2,0.6916666666666667,MLP_SGD iris,LLAMBO,6,0,0.5666666666666667
3,0.44999999999999996,MLP_SGD iris,LLAMBO,6,0,0.4666666666666667
4,0.7166666666666667,MLP_SGD iris,LLAMBO,6,0,0.5666666666666667
5,0.41666666666666674,MLP_SGD iris,LLAMBO,6,0,0.5333333333333333
6,0.6333333333333334,MLP_SGD iris,LLAMBO,6,0,0.8
7,0.11666666666666659,MLP_SGD iris,LLAMBO,6,0,0.16666666666666663
8,0.07499999999999996,MLP_SGD iris,LLAMBO,6,0,0.16666666666666663
9,0.08333333333333337,MLP_SGD iris,LLAMBO,6,0,0.0
10,0.41666666666666674,MLP_SGD iris,LLAMBO,6,0,0.8
11,0.30833333333333335,MLP_SGD iris,LLAMBO,6,0,0.4666666666666667
12,0.09999999999999998,MLP_SGD iris,LLAMBO,6,0,0.33333333333333337
