n_iter,t_fx,fid,algo,dim,n_run,fx
1,0.2,MLP_SGD iris,LLAMBO,6,4,0.3666666666666666
2,0.1333333333333333,MLP_SGD iris,LLAMBO,6,4,0.3166666666666666
3,0.5666666666666667,MLP_SGD iris,LLAMBO,6,4,0.6416666666666667
4,0.4333333333333333,MLP_SGD iris,LLAMBO,6,4,0.3749999999999999
5,0.5666666666666667,MLP_SGD iris,LLAMBO,6,4,0.6083333333333333
6,0.9666666666666668,MLP_SGD iris,LLAMBO,6,4,0.7666666666666667
7,0.2,MLP_SGD iris,LLAMBO,6,4,0.45
8,0.7666666666666667,MLP_SGD iris,LLAMBO,6,4,0.9166666666666669
9,0.5666666666666667,MLP_SGD iris,LLAMBO,6,4,0.8083333333333333
10,0.8,MLP_SGD iris,LLAMBO,6,4,0.9166666666666666
11,0.9666666666666668,MLP_SGD iris,LLAMBO,6,4,0.95
12,0.9666666666666668,MLP_SGD iris,LLAMBO,6,4,0.8666666666666666
13,1.0,MLP_SGD iris,LLAMBO,6,4,0.9333333333333332
14,1.0,MLP_SGD iris,LLAMBO,6,4,0.85
15,0.9666666666666668,MLP_SGD iris,LLAMBO,6,4,0.95
16,1.0,MLP_SGD iris,LLAMBO,6,4,0.9416666666666668
17,1.0,MLP_SGD iris,LLAMBO,6,4,0.9333333333333332
18,1.0,MLP_SGD iris,LLAMBO,6,4,0.925
19,0.9666666666666668,MLP_SGD iris,LLAMBO,6,4,0.9333333333333332
20,1.0,MLP_SGD iris,LLAMBO,6,4,0.9333333333333332
21,0.9666666666666668,MLP_SGD iris,LLAMBO,6,4,0.95
22,0.9,MLP_SGD iris,LLAMBO,6,4,0.925
23,1.0,MLP_SGD iris,LLAMBO,6,4,0.9083333333333334
24,0.9666666666666668,MLP_SGD iris,LLAMBO,6,4,0.9333333333333332
25,0.9666666666666668,MLP_SGD iris,LLAMBO,6,4,0.975
26,0.9666666666666668,MLP_SGD iris,LLAMBO,6,4,0.975
27,0.9666666666666668,MLP_SGD iris,LLAMBO,6,4,0.975
28,0.9666666666666668,MLP_SGD iris,LLAMBO,6,4,0.9333333333333332
29,1.0,MLP_SGD iris,LLAMBO,6,4,0.8916666666666666
30,0.9666666666666668,MLP_SGD iris,LLAMBO,6,4,0.975
1,0.2,MLP_SGD iris,LLAMBO,6,0,0.4
2,0.4333333333333333,MLP_SGD iris,LLAMBO,6,0,0.3083333333333333
3,0.5333333333333333,MLP_SGD iris,LLAMBO,6,0,0.55
4,0.4333333333333333,MLP_SGD iris,LLAMBO,6,0,0.2833333333333333
5,0.4666666666666667,MLP_SGD iris,LLAMBO,6,0,0.5833333333333333
6,0.2,MLP_SGD iris,LLAMBO,6,0,0.3666666666666666
7,0.8333333333333334,MLP_SGD iris,LLAMBO,6,0,0.8833333333333334
8,0.8333333333333334,MLP_SGD iris,LLAMBO,6,0,0.925
9,1.0,MLP_SGD iris,LLAMBO,6,0,0.9166666666666666
10,0.2,MLP_SGD iris,LLAMBO,6,0,0.5833333333333333
