model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07693033399118576,1,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07693033399118576,2,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07693033399118576,3,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07693033399118576,4,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07693033399118576,5,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.014147166002658196,0.06271154200658202,0.07693033399118576,6,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007397209003102034,0.06769845800590701,0.07548216699797194,7,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006821500006481074,0.0931386660085991,0.10031112500291783,8,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006862041002023034,0.08645079200505279,0.09644620800099801,9,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007220834013423882,0.09026420800364576,0.0978816669958178,10,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006924792003701441,0.08736316701106261,0.09466729100677185,11,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.009836958008236252,0.09945812499790918,0.10969670899794437,12,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.008809749997453764,0.12612237498979084,0.13603824999881908,13,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.014067291995161213,0.07070458299131133,0.08525495800131466,14,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.00688800000352785,0.06635516599635594,0.07361429199227132,15,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.01865870899928268,0.08788175000518095,0.10691541600681376,16,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007735333012533374,0.07800387500901707,0.08685500000137836,17,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.014410584000870585,0.08715274999849498,0.10190716599754523,18,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006832999992184341,0.07097220899595413,0.07814625000173692,19,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.017385875005857088,0.07011208400945179,0.08850145900214557,20,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006819125002948567,0.09777291699720081,0.1049289999937173,21,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.00986150000244379,0.09487275000719819,0.10507499999948777,22,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006888709001941606,0.08268004200363066,0.08991354099998716,23,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.014216458002920263,0.09222741700068582,0.10736487498797942,24,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068862079933751374,0.08214079101162497,0.08939683399512433,25,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.012655958998948336,0.08003887499216944,0.09379112500755582,26,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006867875010357238,0.08178862500062678,0.09022624998760875,27,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068737910041818395,0.08331424999050796,0.09053966699866578,28,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006839583002147265,0.06751662500028033,0.07468199999129865,29,2
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006701916005113162,0.0659542909997981,0.07297399999515619,30,2
