model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.013991915999213234,1,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.013991915999213234,2,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.013991915999213234,3,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.013991915999213234,4,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.013991915999213234,5,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.013621292004245333,0.0003261669917264953,0.013991915999213234,6,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.03647458400519099,0.00026204201276414096,0.036822041001869366,7,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.014820749987848103,0.0002556670078774914,0.01515750000544358,8,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.03988933299842756,0.00029666699992958456,0.04028825000568759,9,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.03177570800471585,0.0002919999969890341,0.03216504100419115,10,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.03803179200622253,0.004221625000354834,0.04236441598914098,11,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.014166500011924654,0.00027608301024883986,0.014544457997544669,12,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.06449716699717101,0.00027512499946169555,0.06487504199321847,13,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.05832191700756084,0.03636162499606144,0.09479841700522229,14,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.050155290999100544,0.004333290999056771,0.05468462499266025,15,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.030650583998067304,0.0002659580059116706,0.031127333000767976,16,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.029581708993646316,0.0002549579949118197,0.029923333000624552,17,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.028321624995442107,0.0012514169939095154,0.029656790997250937,18,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.02387020899914205,0.003872333007166162,0.027903666996280663,19,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.02659591600240674,0.001847042003646493,0.028535791003378108,20,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.02256475000467617,0.0017253339901799336,0.024392583000008017,21,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.04407270900264848,0.0013395410060184076,0.04551395900489297,22,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.014266500002122484,0.00027925000176765025,0.014641040994320065,23,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.024179500003810972,0.002290165997692384,0.026657166992663406,24,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01957050000783056,0.00029179200646467507,0.01995954201265704,25,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.018231249996460974,0.001051500003086403,0.019402207995881326,26,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.016634625004371628,0.00043033299152739346,0.017327583991573192,27,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.019155582995153964,0.00028079199546482414,0.019641749997390434,28,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.018648334007593803,0.003359249996719882,0.022101666996604763,29,1
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.013699416987947188,0.0002884169953176752,0.014097749997745268,30,1
