model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,BLHEBO,0,0,0,1,0
RandomForest,iris,BLHEBO,0,0,0,2,0
RandomForest,iris,BLHEBO,0,0,0,3,0
RandomForest,iris,BLHEBO,0,0,0,4,0
RandomForest,iris,BLHEBO,0,0,0,5,0
RandomForest,iris,BLHEBO,0,0,5.353554500004975,6,0
RandomForest,iris,BLHEBO,0,0,4.951244875002885,7,0
RandomForest,iris,BLHEBO,0,0,5.122640000001411,8,0
RandomForest,iris,BLHEBO,0,0,4.988429749995703,9,0
RandomForest,iris,BLHEBO,0,0,4.966691916997661,10,0
RandomForest,iris,BLHEBO,0,0,4.945066041997052,11,0
RandomForest,iris,BLHEBO,0,0,5.0484964580100495,12,0
RandomForest,iris,BLHEBO,0,0,4.966834207996726,13,0
RandomForest,iris,BLHEBO,0,0,4.959278249996714,14,0
RandomForest,iris,BLHEBO,0,0,5.028896749994601,15,0
RandomForest,iris,BLHEBO,0,0,4.953264166004374,16,0
RandomForest,iris,BLHEBO,0,0,4.939683165997849,17,0
RandomForest,iris,BLHEBO,0,0,4.93729462500778,18,0
RandomForest,iris,BLHEBO,0,0,5.057674374998896,19,0
RandomForest,iris,BLHEBO,0,0,5.037841416007723,20,0
RandomForest,iris,BLHEBO,0,0,4.9348653750057565,21,0
RandomForest,iris,BLHEBO,0,0,4.9098267079971265,22,0
RandomForest,iris,BLHEBO,0,0,5.0353145000117365,23,0
RandomForest,iris,BLHEBO,0,0,4.941401042000507,24,0
RandomForest,iris,BLHEBO,0,0,4.977929041997413,25,0
RandomForest,iris,BLHEBO,0,0,4.966295165999327,26,0
RandomForest,iris,BLHEBO,0,0,5.059576208004728,27,0
RandomForest,iris,BLHEBO,0,0,4.929273833011393,28,0
RandomForest,iris,BLHEBO,0,0,4.944341709007858,29,0
RandomForest,iris,BLHEBO,0,0,4.92573762498796,30,0
