model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,BLVanillaEIBO,0,0,0,1,4
RandomForest,iris,BLVanillaEIBO,0,0,0,2,4
RandomForest,iris,BLVanillaEIBO,0,0,0,3,4
RandomForest,iris,BLVanillaEIBO,0,0,0,4,4
RandomForest,iris,BLVanillaEIBO,0,0,0,5,4
RandomForest,iris,BLVanillaEIBO,0,0,0.21706616699520964,6,4
RandomForest,iris,BLVanillaEIBO,0,0,0.21706616699520964,7,4
RandomForest,iris,BLVanillaEIBO,0,0,0.21706616699520964,8,4
RandomForest,iris,BLVanillaEIBO,0,0,0.21706616699520964,9,4
RandomForest,iris,BLVanillaEIBO,0,0,0.4250440829928266,10,4
RandomForest,iris,BLVanillaEIBO,0,0,0.4250440829928266,11,4
RandomForest,iris,BLVanillaEIBO,0,0,0.4250440829928266,12,4
RandomForest,iris,BLVanillaEIBO,0,0,0.4250440829928266,13,4
RandomForest,iris,BLVanillaEIBO,0,0,1.5518463750049705,14,4
RandomForest,iris,BLVanillaEIBO,0,0,1.5518463750049705,15,4
RandomForest,iris,BLVanillaEIBO,0,0,1.5518463750049705,16,4
RandomForest,iris,BLVanillaEIBO,0,0,1.5518463750049705,17,4
RandomForest,iris,BLVanillaEIBO,0,0,0.8916029999963939,18,4
RandomForest,iris,BLVanillaEIBO,0,0,0.8916029999963939,19,4
RandomForest,iris,BLVanillaEIBO,0,0,0.8916029999963939,20,4
RandomForest,iris,BLVanillaEIBO,0,0,0.8916029999963939,21,4
RandomForest,iris,BLVanillaEIBO,0,0,0.37331370799802244,22,4
RandomForest,iris,BLVanillaEIBO,0,0,0.37331370799802244,23,4
RandomForest,iris,BLVanillaEIBO,0,0,0.37331370799802244,24,4
RandomForest,iris,BLVanillaEIBO,0,0,0.37331370799802244,25,4
RandomForest,iris,BLVanillaEIBO,0,0,0.6140498340100748,26,4
RandomForest,iris,BLVanillaEIBO,0,0,0.6140498340100748,27,4
RandomForest,iris,BLVanillaEIBO,0,0,0.6140498340100748,28,4
RandomForest,iris,BLVanillaEIBO,0,0,0.6140498340100748,29,4
RandomForest,iris,BLVanillaEIBO,0,0,0.25963254099769983,30,4
RandomForest,iris,BLVanillaEIBO,0,0,0.25963254099769983,31,4
RandomForest,iris,BLVanillaEIBO,0,0,0.25963254099769983,32,4
RandomForest,iris,BLVanillaEIBO,0,0,0.25963254099769983,33,4
