n_iter,fx,fid,algo,dim,n_run,t_fx
1,0.11245136186770421,nn car,LLAMBO,5,4,0.12138728323699421
2,0.10544747081712058,nn car,LLAMBO,5,4,0.12254335260115612
3,0.2996108949416343,nn car,LLAMBO,5,4,0.3005780346820809
4,0.0015564202334630295,nn car,LLAMBO,5,4,0.0046242774566473965
5,0.2719844357976654,nn car,LLAMBO,5,4,0.2693641618497109
6,0.015564202334630406,nn car,LLAMBO,5,4,0.01734104046242757
7,0.00428015564202322,nn car,LLAMBO,5,4,0.008092485549133221
8,0.0015564202334630295,nn car,LLAMBO,5,4,0.00578034682080919
9,0.0027237354085604126,nn car,LLAMBO,5,4,0.008092485549132777
10,0.06848249027237363,nn car,LLAMBO,5,4,0.06936416184971117
11,0.02101167315175123,nn car,LLAMBO,5,4,0.024277456647398776
12,0.04163424124513637,nn car,LLAMBO,5,4,0.045086705202312394
13,0.002334630350194433,nn car,LLAMBO,5,4,0.006936416184971206
14,0.2124513618677044,nn car,LLAMBO,5,4,0.22196531791907514
15,0.00428015564202322,nn car,LLAMBO,5,4,0.008092485549132777
16,0.0015564202334630295,nn car,LLAMBO,5,4,0.0046242774566473965
17,0.005058365758754846,nn car,LLAMBO,5,4,0.006936416184971206
18,0.0027237354085604126,nn car,LLAMBO,5,4,0.0011560693641615716
19,0.012451361867704236,nn car,LLAMBO,5,4,0.01734104046242757
20,0.0019455252918287869,nn car,LLAMBO,5,4,0.0046242774566473965
21,0.001167315175097161,nn car,LLAMBO,5,4,0.00578034682080919
22,0.2996108949416343,nn car,LLAMBO,5,4,0.3005780346820809
23,0.006225680933852007,nn car,LLAMBO,5,4,0.012716763005780396
24,0.0027237354085604126,nn car,LLAMBO,5,4,0.00578034682080919
25,0.2996108949416343,nn car,LLAMBO,5,4,0.3005780346820809
26,0.0015564202334630295,nn car,LLAMBO,5,4,0.003468208092485603
27,0.0015564202334630295,nn car,LLAMBO,5,4,0.0046242774566473965
28,0.0019455252918287869,nn car,LLAMBO,5,4,0.003468208092485603
29,0.0027237354085604126,nn car,LLAMBO,5,4,0.0046242774566473965
30,0.0019455252918287869,nn car,LLAMBO,5,4,0.003468208092485603
1,0.0015564202334630295,nn car,LLAMBO,5,0,0.00578034682080919
2,0.2996108949416343,nn car,LLAMBO,5,0,0.3005780346820809
3,0.16420233463035028,nn car,LLAMBO,5,0,0.1421965317919075
4,0.2867704280155643,nn car,LLAMBO,5,0,0.2797687861271676
5,0.08560311284046696,nn car,LLAMBO,5,0,0.07167630057803465
6,0.0019455252918287869,nn car,LLAMBO,5,0,0.0046242774566473965
7,0.04630350194552524,nn car,LLAMBO,5,0,0.048554913294797775
8,0.001167315175097161,nn car,LLAMBO,5,0,0.0046242774566473965
9,0.2929961089494163,nn car,LLAMBO,5,0,0.2947976878612717
10,0.0046692607003891995,nn car,LLAMBO,5,0,0.01156069364161838
11,0.06692607003891038,nn car,LLAMBO,5,0,0.062427745664739964
12,0.0027237354085604126,nn car,LLAMBO,5,0,0.00578034682080919
13,0.00428015564202322,nn car,LLAMBO,5,0,0.009248554913294793
14,0.00428015564202322,nn car,LLAMBO,5,0,0.008092485549132777
15,0.001167315175097161,nn car,LLAMBO,5,0,0.0023121387283238093
16,0.002334630350194433,nn car,LLAMBO,5,0,0.00578034682080919
17,0.08404669260700404,nn car,LLAMBO,5,0,0.08554913294797684
18,0.0019455252918287869,nn car,LLAMBO,5,0,0.006936416184971206
19,0.0035019455252918164,nn car,LLAMBO,5,0,0.00578034682080919
20,0.0015564202334630295,nn car,LLAMBO,5,0,0.00578034682080919
21,0.0027237354085604126,nn car,LLAMBO,5,0,0.003468208092485603
22,0.04046692607003899,nn car,LLAMBO,5,0,0.03815028901734119
23,0.005058365758754846,nn car,LLAMBO,5,0,0.009248554913294793
24,0.01478599221789878,nn car,LLAMBO,5,0,0.018497109826589586
25,0.001167315175097161,nn car,LLAMBO,5,0,0.003468208092485603
26,0.0019455252918287869,nn car,LLAMBO,5,0,0.0046242774566473965
27,0.0035019455252918164,nn car,LLAMBO,5,0,0.006936416184971206
28,0.0019455252918287869,nn car,LLAMBO,5,0,0.00578034682080919
29,0.0046692607003891995,nn car,LLAMBO,5,0,0.006936416184971206
30,0.0027237354085604126,nn car,LLAMBO,5,0,0.00578034682080919
1,0.020622568093385363,nn car,LLAMBO,5,1,0.03468208092485536
2,0.002334630350194433,nn car,LLAMBO,5,1,0.0023121387283235872
3,0.07431906614785999,nn car,LLAMBO,5,1,0.07861271676300563
4,0.039688715953307585,nn car,LLAMBO,5,1,0.04508670520231217
5,0.0015564202334630295,nn car,LLAMBO,5,1,0.003468208092485603
6,0.18832684824902723,nn car,LLAMBO,5,1,0.18843930635838146
7,0.019844357976653626,nn car,LLAMBO,5,1,0.02774566473988438
8,0.002334630350194433,nn car,LLAMBO,5,1,0.008092485549133221
9,0.0019455252918287869,nn car,LLAMBO,5,1,0.006936416184970984
10,0.001167315175097161,nn car,LLAMBO,5,1,0.0011560693641620157
11,0.012840466926069993,nn car,LLAMBO,5,1,0.01387283236994219
12,0.001167315175097161,nn car,LLAMBO,5,1,0.003468208092485603
13,0.03735408560311282,nn car,LLAMBO,5,1,0.04739884393063576
14,0.04046692607003899,nn car,LLAMBO,5,1,0.03815028901734119
15,0.015953307392996052,nn car,LLAMBO,5,1,0.013872832369941968
16,0.0019455252918287869,nn car,LLAMBO,5,1,0.0046242774566473965
17,0.0046692607003891995,nn car,LLAMBO,5,1,0.01156069364161838
18,0.0035019455252918164,nn car,LLAMBO,5,1,0.0046242774566473965
19,0.0019455252918287869,nn car,LLAMBO,5,1,0.0046242774566473965
20,0.002334630350194433,nn car,LLAMBO,5,1,0.00578034682080919
21,0.0077821011673151474,nn car,LLAMBO,5,1,0.01156069364161838
22,0.002334630350194433,nn car,LLAMBO,5,1,0.006936416184970984
23,0.018677042801556354,nn car,LLAMBO,5,1,0.025433526011560792
24,0.002334630350194433,nn car,LLAMBO,5,1,0.003468208092485603
25,0.005058365758754846,nn car,LLAMBO,5,1,0.006936416184971206
26,0.2996108949416343,nn car,LLAMBO,5,1,0.3005780346820809
27,0.0015564202334630295,nn car,LLAMBO,5,1,0.003468208092485603
28,0.006225680933852007,nn car,LLAMBO,5,1,0.009248554913294793
29,0.003112840466925948,nn car,LLAMBO,5,1,0.006936416184971206
30,0.09299610894941635,nn car,LLAMBO,5,1,0.08323699421965325
1,0.0015564202334630295,nn car,LLAMBO,5,3,0.003468208092485603
2,0.14396887159533078,nn car,LLAMBO,5,3,0.1433526011560694
3,0.0027237354085604126,nn car,LLAMBO,5,3,0.0046242774566473965
4,0.0015564202334630295,nn car,LLAMBO,5,3,0.0011560693641620157
5,0.015953307392996052,nn car,LLAMBO,5,3,0.024277456647398776
6,0.0015564202334630295,nn car,LLAMBO,5,3,0.003468208092485603
7,0.14124513618677026,nn car,LLAMBO,5,3,0.1433526011560694
8,0.001167315175097161,nn car,LLAMBO,5,3,0.0023121387283238093
9,0.10933852140077815,nn car,LLAMBO,5,3,0.11560693641618502
10,0.002334630350194433,nn car,LLAMBO,5,3,0.006936416184970984
11,0.015175097276264427,nn car,LLAMBO,5,3,0.02774566473988438
12,0.0,nn car,LLAMBO,5,3,0.0011560693641620157
13,0.2996108949416343,nn car,LLAMBO,5,3,0.3005780346820809
14,0.001167315175097161,nn car,LLAMBO,5,3,0.0011560693641620157
15,0.0019455252918287869,nn car,LLAMBO,5,3,0.00578034682080919
16,0.0019455252918287869,nn car,LLAMBO,5,3,0.0046242774566473965
17,0.19377431906614784,nn car,LLAMBO,5,3,0.20693641618497116
18,0.0019455252918287869,nn car,LLAMBO,5,3,0.00578034682080919
19,0.0019455252918287869,nn car,LLAMBO,5,3,0.0046242774566473965
20,0.5229571984435798,nn car,LLAMBO,5,3,0.5040462427745664
21,0.035019455252918386,nn car,LLAMBO,5,3,0.04508670520231195
22,0.0007782101167316258,nn car,LLAMBO,5,3,0.0023121387283235872
23,0.0019455252918287869,nn car,LLAMBO,5,3,0.0046242774566473965
24,0.009727626459144045,nn car,LLAMBO,5,3,0.01387283236994219
25,0.0015564202334630295,nn car,LLAMBO,5,3,0.0046242774566473965
26,0.002334630350194433,nn car,LLAMBO,5,3,0.003468208092485603
27,0.008560311284046773,nn car,LLAMBO,5,3,0.016184971098266
28,0.05642023346303504,nn car,LLAMBO,5,3,0.06473988439306344
29,0.005836575875486361,nn car,LLAMBO,5,3,0.011560693641618602
30,0.0015564202334630295,nn car,LLAMBO,5,3,0.0046242774566473965
1,0.0046692607003891995,nn car,LLAMBO,5,2,0.01156069364161838
2,0.00428015564202322,nn car,LLAMBO,5,2,0.008092485549132777
3,0.005058365758754846,nn car,LLAMBO,5,2,0.01156069364161838
4,0.20661478599221783,nn car,LLAMBO,5,2,0.20462427745664746
5,0.020622568093385252,nn car,LLAMBO,5,2,0.026589595375722364
6,0.018677042801556576,nn car,LLAMBO,5,2,0.024277456647398776
7,0.001167315175097161,nn car,LLAMBO,5,2,0.003468208092485603
8,0.01478599221789878,nn car,LLAMBO,5,2,0.01734104046242757
