n_iter,t_fx,fid,algo,dim,n_run,fx
1,0.8786127167630058,nn car,LLAMBO,5,4,0.8875486381322958
2,0.8774566473988439,nn car,LLAMBO,5,4,0.8945525291828794
3,0.6994219653179191,nn car,LLAMBO,5,4,0.7003891050583657
4,0.9953757225433526,nn car,LLAMBO,5,4,0.998443579766537
5,0.7306358381502891,nn car,LLAMBO,5,4,0.7280155642023346
6,0.9826589595375724,nn car,LLAMBO,5,4,0.9844357976653696
7,0.9919075144508668,nn car,LLAMBO,5,4,0.9957198443579768
8,0.9942196531791908,nn car,LLAMBO,5,4,0.998443579766537
9,0.9919075144508672,nn car,LLAMBO,5,4,0.9972762645914396
10,0.9306358381502888,nn car,LLAMBO,5,4,0.9315175097276264
11,0.9757225433526012,nn car,LLAMBO,5,4,0.9789883268482488
12,0.9549132947976876,nn car,LLAMBO,5,4,0.9583657587548636
13,0.9930635838150288,nn car,LLAMBO,5,4,0.9976653696498056
14,0.7780346820809249,nn car,LLAMBO,5,4,0.7875486381322956
15,0.9919075144508672,nn car,LLAMBO,5,4,0.9957198443579768
16,0.9953757225433526,nn car,LLAMBO,5,4,0.998443579766537
17,0.9930635838150288,nn car,LLAMBO,5,4,0.9949416342412452
18,0.9988439306358384,nn car,LLAMBO,5,4,0.9972762645914396
19,0.9826589595375724,nn car,LLAMBO,5,4,0.9875486381322958
20,0.9953757225433526,nn car,LLAMBO,5,4,0.9980544747081712
21,0.9942196531791908,nn car,LLAMBO,5,4,0.9988326848249028
22,0.6994219653179191,nn car,LLAMBO,5,4,0.7003891050583657
23,0.9872832369942196,nn car,LLAMBO,5,4,0.993774319066148
24,0.9942196531791908,nn car,LLAMBO,5,4,0.9972762645914396
25,0.6994219653179191,nn car,LLAMBO,5,4,0.7003891050583657
26,0.9965317919075144,nn car,LLAMBO,5,4,0.998443579766537
27,0.9953757225433526,nn car,LLAMBO,5,4,0.998443579766537
28,0.9965317919075144,nn car,LLAMBO,5,4,0.9980544747081712
29,0.9953757225433526,nn car,LLAMBO,5,4,0.9972762645914396
30,0.9965317919075144,nn car,LLAMBO,5,4,0.9980544747081712
1,0.9942196531791908,nn car,LLAMBO,5,0,0.998443579766537
2,0.6994219653179191,nn car,LLAMBO,5,0,0.7003891050583657
3,0.8578034682080925,nn car,LLAMBO,5,0,0.8357976653696497
4,0.7202312138728324,nn car,LLAMBO,5,0,0.7132295719844357
5,0.9283236994219654,nn car,LLAMBO,5,0,0.914396887159533
6,0.9953757225433526,nn car,LLAMBO,5,0,0.9980544747081712
7,0.9514450867052022,nn car,LLAMBO,5,0,0.9536964980544748
8,0.9953757225433526,nn car,LLAMBO,5,0,0.9988326848249028
9,0.7052023121387283,nn car,LLAMBO,5,0,0.7070038910505837
10,0.9884393063583816,nn car,LLAMBO,5,0,0.9953307392996108
11,0.93757225433526,nn car,LLAMBO,5,0,0.9330739299610896
12,0.9942196531791908,nn car,LLAMBO,5,0,0.9972762645914396
13,0.9907514450867052,nn car,LLAMBO,5,0,0.9957198443579768
14,0.9919075144508672,nn car,LLAMBO,5,0,0.9957198443579768
15,0.9976878612716762,nn car,LLAMBO,5,0,0.9988326848249028
16,0.9942196531791908,nn car,LLAMBO,5,0,0.9976653696498056
17,0.9144508670520232,nn car,LLAMBO,5,0,0.915953307392996
18,0.9930635838150288,nn car,LLAMBO,5,0,0.9980544747081712
19,0.9942196531791908,nn car,LLAMBO,5,0,0.9964980544747082
20,0.9942196531791908,nn car,LLAMBO,5,0,0.998443579766537
21,0.9965317919075144,nn car,LLAMBO,5,0,0.9972762645914396
22,0.9618497109826588,nn car,LLAMBO,5,0,0.959533073929961
23,0.9907514450867052,nn car,LLAMBO,5,0,0.9949416342412452
24,0.9815028901734104,nn car,LLAMBO,5,0,0.9852140077821012
25,0.9965317919075144,nn car,LLAMBO,5,0,0.9988326848249028
26,0.9953757225433526,nn car,LLAMBO,5,0,0.9980544747081712
27,0.9930635838150288,nn car,LLAMBO,5,0,0.9964980544747082
28,0.9942196531791908,nn car,LLAMBO,5,0,0.9980544747081712
29,0.9930635838150288,nn car,LLAMBO,5,0,0.9953307392996108
30,0.9942196531791908,nn car,LLAMBO,5,0,0.9972762645914396
1,0.9653179190751446,nn car,LLAMBO,5,1,0.9793774319066146
2,0.9976878612716764,nn car,LLAMBO,5,1,0.9976653696498056
3,0.9213872832369944,nn car,LLAMBO,5,1,0.92568093385214
4,0.9549132947976878,nn car,LLAMBO,5,1,0.9603112840466924
5,0.9965317919075144,nn car,LLAMBO,5,1,0.998443579766537
6,0.8115606936416185,nn car,LLAMBO,5,1,0.8116731517509728
7,0.9722543352601156,nn car,LLAMBO,5,1,0.9801556420233464
8,0.9919075144508668,nn car,LLAMBO,5,1,0.9976653696498056
9,0.993063583815029,nn car,LLAMBO,5,1,0.9980544747081712
10,0.998843930635838,nn car,LLAMBO,5,1,0.9988326848249028
11,0.9861271676300578,nn car,LLAMBO,5,1,0.98715953307393
12,0.9965317919075144,nn car,LLAMBO,5,1,0.9988326848249028
13,0.9526011560693642,nn car,LLAMBO,5,1,0.9626459143968872
14,0.9618497109826588,nn car,LLAMBO,5,1,0.959533073929961
15,0.986127167630058,nn car,LLAMBO,5,1,0.984046692607004
16,0.9953757225433526,nn car,LLAMBO,5,1,0.9980544747081712
17,0.9884393063583816,nn car,LLAMBO,5,1,0.9953307392996108
18,0.9953757225433526,nn car,LLAMBO,5,1,0.9964980544747082
19,0.9953757225433526,nn car,LLAMBO,5,1,0.9980544747081712
20,0.9942196531791908,nn car,LLAMBO,5,1,0.9976653696498056
21,0.9884393063583816,nn car,LLAMBO,5,1,0.9922178988326849
22,0.993063583815029,nn car,LLAMBO,5,1,0.9976653696498056
